Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/08 08:12:18,10,Pw3,1,1515,3333,926,1312,1794,2241,2019,1800,1434,1274,2304,823,871,1.3504,0.9296,0.8821,0.8719,0.7094,0.6926,0.7539,0.8295,0.8967,0.7056,0.6669,0.4891,0.4562,Measure
2026/05/08 08:12:18,9,Pw4,1,3154,5339,2807,1183,1149,1044,1012,969,809,912,1377,1500,2177,1.3434,0.9262,0.8796,0.869,0.7066,0.6901,0.7516,0.8275,0.8946,0.7035,0.6648,0.4872,0.4544,Measure
2026/05/08 08:12:18,8,Pw5,1,4451,7374,5221,3417,3647,2801,2483,2169,2017,2854,1711,3982,4769,1.3337,0.9183,0.8725,0.863,0.7011,0.6851,0.7467,0.8227,0.8901,0.6996,0.6613,0.4837,0.4509,Measure
2026/05/08 08:12:18,7,Pw6,1,4577,10070,8330,7344,9109,8845,8209,7517,7072,10058,8434,14225,16002,1.3476,0.9283,0.881,0.8709,0.7087,0.6921,0.7536,0.8294,0.8966,0.7062,0.6676,0.4903,0.4575,Measure
2026/05/08 08:12:18,6,Pw7,1,3902,6884,4582,2718,2727,1912,1626,1457,1319,1966,1010,2895,3687,1.3395,0.9229,0.8764,0.8663,0.7042,0.6879,0.7495,0.8253,0.8926,0.7019,0.6633,0.4856,0.4528,Measure
2026/05/08 08:12:27,13,Pw1,1,760,2331,1201,1932,2603,3024,2784,2548,2211,2459,3320,2605,2327,1.3444,0.9279,0.8818,0.8719,0.7097,0.6933,0.7548,0.8306,0.8978,0.7067,0.6681,0.4898,0.4572,Measure
2026/05/08 08:12:27,12,Pw2,1,1764,3465,2668,3136,4188,4492,4204,3771,3308,3943,4529,4633,4597,1.3345,0.9197,0.8754,0.8669,0.7052,0.6898,0.7516,0.8278,0.8952,0.7044,0.6665,0.4882,0.4559,Measure
2026/05/08 08:12:27,11,Pw3,1,2552,4469,2255,958,847,514,455,506,598,1081,370,2207,2832,1.3353,0.9196,0.8735,0.8636,0.7017,0.6857,0.7474,0.8235,0.891,0.7004,0.6619,0.4844,0.4517,Measure
2026/05/08 08:12:27,10,Pw4,1,1844,3348,1009,1167,1548,2087,1969,1707,1431,1164,2284,696,843,1.3511,0.93,0.8824,0.8721,0.7097,0.6928,0.7541,0.8297,0.8969,0.7058,0.6671,0.4893,0.4563,Measure
2026/05/08 08:12:27,9,Pw5,1,3114,5418,3005,1090,1229,1035,937,876,714,943,1404,1482,2215,1.3435,0.9264,0.8797,0.8691,0.7066,0.6902,0.7517,0.8276,0.8948,0.7036,0.6648,0.4873,0.4545,Measure
2026/05/08 08:12:27,8,Pw6,1,4534,7731,5383,3477,3750,2946,2599,2167,2107,2738,1636,4071,4715,1.3341,0.9187,0.8728,0.8631,0.7012,0.6852,0.7468,0.8229,0.8903,0.6997,0.6613,0.4838,0.451,Measure
2026/05/08 08:12:27,7,Pw7,1,4598,9793,8293,7329,9172,8872,8309,7575,7221,10010,8414,14376,16185,1.3476,0.9284,0.8811,0.8709,0.7088,0.6922,0.7537,0.8295,0.8967,0.7063,0.6676,0.4904,0.4576,Measure
2026/05/08 08:12:36,14,Pw1,1,3770,5691,3214,1781,2039,2470,2347,2309,2159,2629,3810,2816,2575,1.3418,0.9241,0.8784,0.8699,0.7083,0.6923,0.7539,0.8299,0.8975,0.7072,0.6692,0.4911,0.4588,Measure
2026/05/08 08:12:36,13,Pw2,1,1525,3474,3661,4374,5337,5579,5287,4958,4729,5515,6059,6746,6985,1.3438,0.9271,0.8812,0.8712,0.7089,0.6926,0.754,0.8299,0.897,0.7058,0.6672,0.4889,0.4562,Measure
2026/05/08 08:12:36,12,Pw3,1,3815,6456,3848,2023,1963,1370,1176,1000,906,1527,595,2685,3413,1.3302,0.9151,0.8708,0.8622,0.7005,0.685,0.7468,0.8229,0.8903,0.6996,0.6616,0.4836,0.4509,Measure
2026/05/08 08:12:36,11,Pw4,1,2391,4596,2368,981,970,546,494,528,584,1097,341,2214,2998,1.3357,0.9199,0.8737,0.8639,0.7019,0.6859,0.7476,0.8237,0.8911,0.7005,0.6619,0.4845,0.4518,Measure
2026/05/08 08:12:36,10,Pw5,1,1554,3514,963,1194,1569,2100,1969,1729,1366,1151,2296,729,721,1.3512,0.9301,0.8825,0.8722,0.7097,0.6928,0.7541,0.8297,0.8969,0.7059,0.6671,0.4894,0.4563,Measure
2026/05/08 08:12:36,9,Pw6,1,3250,5412,2922,1214,1210,1050,987,884,826,957,1341,1518,2344,1.3438,0.9264,0.8798,0.8691,0.7067,0.6903,0.7517,0.8276,0.8947,0.7036,0.6648,0.4873,0.4545,Measure
2026/05/08 08:12:36,8,Pw7,1,4594,7626,5229,3413,3573,2864,2477,2163,1988,2837,1634,3961,4691,1.3339,0.9184,0.8726,0.863,0.7011,0.6852,0.7467,0.8228,0.8902,0.6996,0.6613,0.4837,0.4509,Measure
2026/05/08 08:12:45,15,Pw1,1,1077,2613,833,2375,3355,4150,4043,3808,3629,3975,5545,4598,4369,1.339,0.9237,0.8783,0.869,0.7072,0.6914,0.753,0.8291,0.8964,0.7057,0.6675,0.4893,0.4569,Measure
2026/05/08 08:12:45,14,Pw2,1,6125,10461,8724,7036,8160,7525,6846,6083,5525,7353,6291,9790,10858,1.3432,0.9255,0.88,0.8716,0.71,0.6941,0.7556,0.8316,0.899,0.7088,0.6708,0.4928,0.4603,Measure
2026/05/08 08:12:45,13,Pw3,1,2039,4574,2304,795,759,872,858,877,900,852,1484,1547,2137,1.3419,0.9251,0.8792,0.8693,0.707,0.6907,0.7521,0.8279,0.895,0.7038,0.6652,0.4872,0.4542,Measure
2026/05/08 08:12:45,12,Pw4,1,4118,6720,4123,2299,2165,1544,1427,1207,1113,1803,771,2947,3699,1.3305,0.9153,0.871,0.8623,0.7006,0.6851,0.7468,0.8229,0.8904,0.6996,0.6616,0.4837,0.4509,Measure
2026/05/08 08:12:45,11,Pw5,1,2284,4775,2458,939,988,524,544,520,635,1107,368,2282,3021,1.3358,0.92,0.8737,0.8639,0.7019,0.686,0.7476,0.8237,0.8911,0.7005,0.662,0.4846,0.4518,Measure
2026/05/08 08:12:45,10,Pw6,1,1570,3424,937,1313,1695,2151,1966,1833,1540,1299,2389,903,971,1.3515,0.9303,0.8827,0.8723,0.7098,0.6929,0.7542,0.8298,0.8969,0.7059,0.6671,0.4895,0.4564,Measure
2026/05/08 08:12:45,9,Pw7,1,2965,5457,2954,1124,1205,1092,1029,882,879,882,1391,1469,2195,1.3437,0.9264,0.8798,0.8691,0.7067,0.6903,0.7518,0.8276,0.8948,0.7036,0.6648,0.4873,0.4545,Measure
2026/05/08 08:12:54,16,Pw1,1,4357,6356,5144,5689,7559,8493,8094,7295,6731,8189,8334,10080,10495,1.3463,0.9275,0.8815,0.8719,0.709,0.6923,0.754,0.8305,0.8985,0.7083,0.6693,0.4902,0.4567,Measure
2026/05/08 08:12:54,15,Pw2,1,6896,12941,11161,9677,11399,10830,9924,8930,8338,10799,9881,14309,15454,1.3392,0.924,0.8788,0.8697,0.7079,0.6921,0.7537,0.8297,0.897,0.7064,0.6682,0.4901,0.4576,Measure
2026/05/08 08:12:54,14,Pw3,1,4050,6333,3700,1853,1893,1507,1437,1275,1182,1398,1833,1849,2311,1.3371,0.9193,0.8736,0.865,0.7034,0.6874,0.749,0.825,0.8924,0.7021,0.664,0.4863,0.4534,Measure
2026/05/08 08:12:54,13,Pw4,1,2086,4493,2179,737,800,975,946,952,836,881,1596,1485,2036,1.3423,0.9255,0.8794,0.8695,0.7072,0.6908,0.7523,0.828,0.8952,0.704,0.6654,0.4874,0.4543,Measure
2026/05/08 08:12:54,12,Pw5,1,4017,6752,4311,2243,2254,1641,1438,1171,1248,1874,804,3152,3946,1.3308,0.9156,0.8711,0.8624,0.7007,0.6851,0.7469,0.823,0.8904,0.6997,0.6616,0.4838,0.451,Measure
2026/05/08 08:12:54,11,Pw6,1,1935,4086,1775,698,790,708,647,671,546,827,863,1844,2598,1.3364,0.9204,0.8741,0.8642,0.7022,0.6862,0.7478,0.8239,0.8913,0.7008,0.6622,0.4848,0.452,Measure
2026/05/08 08:12:54,10,Pw7,1,1706,3466,1114,1260,1652,2150,1937,1697,1373,1322,2395,900,953,1.3512,0.9301,0.8826,0.8722,0.7097,0.6928,0.7541,0.8297,0.8969,0.7059,0.6671,0.4895,0.4564,Measure
2026/05/08 08:13:03,17,Pw1,1,2255,3698,2227,3311,4913,6111,5895,5656,5265,6552,7787,8226,8392,1.3413,0.9225,0.8766,0.8675,0.7057,0.6898,0.7515,0.8276,0.895,0.7046,0.6666,0.4884,0.4559,Measure
2026/05/08 08:13:03,16,Pw2,1,4506,5635,2394,1872,2814,3627,3481,3182,2740,3151,3317,3315,3252,1.346,0.927,0.8811,0.8714,0.7086,0.692,0.7537,0.8303,0.8982,0.708,0.6691,0.49,0.4565,Measure
2026/05/08 08:13:03,15,Pw3,1,3920,7216,4783,3093,3329,2688,2441,2172,2072,2887,1617,4540,5626,1.3358,0.9203,0.875,0.8657,0.7038,0.6879,0.7496,0.8256,0.8929,0.7022,0.6639,0.486,0.4531,Measure
2026/05/08 08:13:03,14,Pw4,1,3968,6243,3890,1931,1983,1619,1474,1346,1196,1391,1988,2003,2506,1.3375,0.9195,0.8737,0.8652,0.7036,0.6876,0.7491,0.8252,0.8926,0.7023,0.6642,0.4865,0.4536,Measure
2026/05/08 08:13:03,13,Pw5,1,2128,4668,2324,892,838,847,796,811,646,973,1364,1688,2356,1.3425,0.9256,0.8795,0.8695,0.7072,0.6909,0.7523,0.8281,0.8952,0.704,0.6653,0.4874,0.4543,Measure
2026/05/08 08:13:03,12,Pw6,1,3960,6707,4208,2198,2130,1604,1358,1147,1131,1820,772,2969,3663,1.3309,0.9157,0.8712,0.8624,0.7008,0.6852,0.747,0.8231,0.8905,0.6998,0.6616,0.4838,0.4511,Measure
2026/05/08 08:13:03,11,Pw7,1,1889,3635,1582,546,630,705,659,538,443,534,819,1426,2194,1.3365,0.9206,0.8743,0.8644,0.7024,0.6864,0.748,0.824,0.8915,0.7009,0.6623,0.4849,0.4521,Measure
2026/05/08 08:13:12,18,Pw1,1,3714,2166,3373,4638,5571,6244,5964,5644,5347,6752,7918,8829,8890,1.3592,0.9409,0.8953,0.8854,0.7221,0.705,0.7665,0.8427,0.9105,0.7198,0.6806,0.5015,0.4679,Measure
2026/05/08 08:13:12,17,Pw2,1,7697,13593,12185,10517,12416,12137,11220,10199,9588,12513,11578,16485,17702,1.3417,0.9225,0.8765,0.8674,0.7056,0.6897,0.7513,0.8273,0.8947,0.7045,0.6665,0.4883,0.4558,Measure
2026/05/08 08:13:12,16,Pw3,1,5713,8199,4750,1972,1797,1664,1671,1559,1512,1922,1860,2821,3406,1.3427,0.9236,0.8776,0.8679,0.705,0.6883,0.75,0.8265,0.8944,0.7042,0.6652,0.4864,0.4524,Measure
2026/05/08 08:13:12,15,Pw4,1,3810,7284,4814,3080,3383,2774,2396,2122,2107,3051,1710,4591,5507,1.3361,0.9206,0.8752,0.8659,0.7041,0.6881,0.7498,0.8258,0.8931,0.7024,0.6641,0.4863,0.4534,Measure
2026/05/08 08:13:12,14,Pw5,1,4190,6551,4083,2237,2241,1709,1560,1410,1332,1633,1841,2302,2860,1.3375,0.9194,0.8737,0.8652,0.7036,0.6875,0.7491,0.8251,0.8927,0.7023,0.6642,0.4865,0.4536,Measure
2026/05/08 08:13:12,13,Pw6,1,2246,4775,2300,843,937,852,904,849,802,955,1423,1780,2526,1.3426,0.9258,0.8796,0.8696,0.7073,0.6909,0.7523,0.8281,0.8953,0.7041,0.6654,0.4875,0.4544,Measure
2026/05/08 08:13:12,12,Pw7,1,4079,6577,4056,2150,2183,1546,1344,1149,1092,1620,612,2843,3661,1.3306,0.9155,0.871,0.8623,0.7006,0.6851,0.7468,0.823,0.8904,0.6997,0.6616,0.4837,0.451,Measure
2026/05/08 08:13:21,19,Pw1,1,2456,4912,3698,3321,4042,4081,3871,3572,3254,3922,4387,4809,4787,1.3361,0.9208,0.8752,0.8659,0.7041,0.6884,0.75,0.8261,0.8936,0.7032,0.665,0.487,0.4547,Measure
2026/05/08 08:13:21,18,Pw2,1,4375,2541,3812,5061,6349,7316,6835,6396,5917,7902,9094,10133,10146,1.3584,0.94,0.8946,0.8849,0.7216,0.7046,0.7661,0.8423,0.9101,0.7194,0.6802,0.5011,0.4675,Measure
2026/05/08 08:13:21,17,Pw3,1,3878,6880,4230,2335,2285,1524,1350,987,1043,1408,270,2319,3006,1.3368,0.9176,0.8716,0.8624,0.7005,0.6846,0.7461,0.8221,0.8895,0.6991,0.661,0.4831,0.4502,Measure
2026/05/08 08:13:21,16,Pw4,1,5893,7988,4518,1935,1733,1679,1685,1586,1632,1832,1724,2820,3372,1.3429,0.9237,0.8776,0.868,0.7051,0.6884,0.75,0.8265,0.8945,0.7042,0.6651,0.4864,0.4524,Measure
2026/05/08 08:13:21,15,Pw5,1,3803,7273,4820,3083,3358,2725,2400,2182,2070,3042,1617,4580,5685,1.3362,0.9204,0.8751,0.8658,0.704,0.6881,0.7497,0.8257,0.8931,0.7022,0.664,0.4862,0.4533,Measure
2026/05/08 08:13:21,14,Pw6,1,4180,6248,3768,1807,1826,1459,1384,1267,1159,1318,1904,1791,2312,1.3379,0.9198,0.8739,0.8654,0.7037,0.6877,0.7492,0.8252,0.8927,0.7023,0.6642,0.4866,0.4537,Measure
2026/05/08 08:13:21,13,Pw7,1,1918,4499,2228,762,750,941,925,896,813,939,1466,1535,2102,1.3425,0.9256,0.8796,0.8695,0.7073,0.6909,0.7523,0.8281,0.8952,0.704,0.6654,0.4874,0.4544,Measure
2026/05/08 08:13:30,20,Pw1,1,1730,2572,4483,6108,7975,9116,8494,7767,6979,8795,10223,10840,10507,1.349,0.9305,0.8834,0.8738,0.7119,0.6956,0.7572,0.8332,0.9008,0.7103,0.6719,0.4944,0.4622,Measure
2026/05/08 08:13:30,19,Pw2,1,1689,3952,2465,2234,2887,3101,2956,2637,2331,2916,3490,3591,3507,1.3361,0.9207,0.8751,0.8659,0.7041,0.6884,0.75,0.8261,0.8936,0.703,0.6649,0.4869,0.4546,Measure
2026/05/08 08:13:30,18,Pw3,1,2254,1746,1092,2946,3830,4752,4693,4532,4198,5328,6686,6879,6694,1.3561,0.9378,0.892,0.8821,0.7188,0.7017,0.7631,0.8393,0.9071,0.7164,0.6771,0.4983,0.4644,Measure
2026/05/08 08:13:30,17,Pw4,1,3897,6704,4220,2252,2118,1326,1161,932,987,1476,263,2237,3017,1.3369,0.9178,0.8717,0.8625,0.7006,0.6847,0.7463,0.8223,0.8897,0.6993,0.6611,0.4833,0.4503,Measure
2026/05/08 08:13:30,16,Pw5,1,6097,8380,4823,2100,1774,1573,1562,1549,1449,1874,1688,2840,3501,1.3432,0.924,0.8778,0.868,0.7051,0.6884,0.7501,0.8266,0.8946,0.7043,0.6652,0.4865,0.4525,Measure
2026/05/08 08:13:30,15,Pw6,1,4007,7270,4837,3136,3407,2677,2450,2215,2177,3177,1781,4722,5854,1.3365,0.921,0.8755,0.866,0.7042,0.6883,0.7499,0.8259,0.8932,0.7025,0.6641,0.4864,0.4535,Measure
2026/05/08 08:13:30,14,Pw7,1,3991,6410,3884,2068,2151,1649,1567,1395,1258,1623,1841,2128,2760,1.3375,0.9194,0.8737,0.8652,0.7036,0.6876,0.7491,0.8252,0.8927,0.7023,0.6642,0.4865,0.4536,Measure
2026/05/08 08:13:39,21,Pw1,1,3320,6560,5919,5940,7236,7326,6808,6198,5823,7304,7391,9590,10119,1.354,0.9335,0.8855,0.875,0.7125,0.6955,0.7568,0.8324,0.8996,0.7087,0.6699,0.492,0.4595,Measure
2026/05/08 08:13:39,20,Pw2,1,4127,6069,3778,2126,2290,1706,1491,1279,1320,1957,1092,2994,3938,1.3437,0.925,0.8779,0.8682,0.7063,0.6899,0.7514,0.8273,0.8947,0.7044,0.6661,0.4884,0.4561,Measure
2026/05/08 08:13:39,19,Pw3,1,3940,7171,4656,2820,2999,2358,2113,1907,1763,2593,1543,3719,4285,1.3335,0.9181,0.8724,0.8629,0.7011,0.6852,0.7469,0.8229,0.8903,0.6999,0.6615,0.4839,0.4512,Measure
2026/05/08 08:13:39,18,Pw4,1,3501,2274,1887,2904,3499,4301,4179,4037,3796,4912,6163,6247,6043,1.3569,0.9382,0.8924,0.8825,0.7191,0.702,0.7634,0.8396,0.9073,0.7167,0.6773,0.4986,0.4646,Measure
2026/05/08 08:13:39,17,Pw5,1,3786,6733,4278,2255,2210,1370,1165,1010,1042,1381,333,2270,2910,1.3373,0.9179,0.8718,0.8626,0.7007,0.6847,0.7463,0.8223,0.8897,0.6993,0.6611,0.4833,0.4503,Measure
2026/05/08 08:13:39,16,Pw6,1,5835,8183,4657,1902,1624,1525,1560,1439,1412,1693,1609,2533,2993,1.3436,0.9243,0.878,0.8682,0.7053,0.6885,0.7502,0.8267,0.8946,0.7044,0.6653,0.4866,0.4526,Measure
2026/05/08 08:13:39,15,Pw7,1,3678,7086,4610,3003,3183,2593,2214,2012,1982,2693,1411,4329,5244,1.3362,0.9205,0.8753,0.8659,0.7041,0.6881,0.7498,0.8258,0.8931,0.7023,0.6641,0.4863,0.4533,Measure
2026/05/08 08:13:48,22,Pw1,1,4150,6979,5067,3733,4272,3939,3630,3396,3236,4460,3761,6221,7092,1.3337,0.9196,0.8753,0.8663,0.7037,0.6871,0.7488,0.8254,0.8934,0.7033,0.6648,0.4857,0.4526,Measure
2026/05/08 08:13:48,21,Pw2,1,4767,8183,6277,4916,5648,5241,4777,4252,3761,5470,4680,7487,8316,1.3522,0.9319,0.8839,0.8736,0.7111,0.6942,0.7555,0.8311,0.8982,0.7074,0.6687,0.4907,0.4581,Measure
2026/05/08 08:13:48,20,Pw3,1,2992,5167,2536,960,1021,1069,1012,952,816,1049,1655,1696,2384,1.3417,0.9226,0.8752,0.8653,0.7033,0.6868,0.7482,0.8241,0.8915,0.7012,0.6627,0.4855,0.4527,Measure
2026/05/08 08:13:48,19,Pw4,1,4117,6975,4698,2770,2862,2215,1955,1632,1592,2191,1193,3305,4000,1.3339,0.9184,0.8725,0.8631,0.7013,0.6854,0.7471,0.8231,0.8905,0.7,0.6616,0.4841,0.4513,Measure
2026/05/08 08:13:48,18,Pw5,1,2688,1948,1333,2619,3458,4354,4205,4017,3756,5008,6335,6271,5998,1.3566,0.938,0.8922,0.8823,0.719,0.7018,0.7633,0.8395,0.9072,0.7165,0.6772,0.4985,0.4645,Measure
2026/05/08 08:13:48,17,Pw6,1,4016,6962,4216,2260,2206,1399,1129,936,1020,1371,287,2205,2839,1.3375,0.9182,0.872,0.8627,0.7008,0.6848,0.7464,0.8223,0.8898,0.6994,0.6611,0.4834,0.4505,Measure
2026/05/08 08:13:48,16,Pw7,1,5787,8055,4570,1920,1795,1779,1744,1645,1610,1870,1817,2779,3347,1.3432,0.9239,0.8779,0.8681,0.7052,0.6885,0.7502,0.8267,0.8947,0.7043,0.6653,0.4866,0.4526,Measure
2026/05/08 08:13:57,23,Pw1,1,2997,5442,3219,1754,1835,1599,1473,1455,1466,1681,2175,2209,2393,1.3427,0.9251,0.8794,0.8697,0.7067,0.6898,0.7514,0.8279,0.8959,0.7059,0.6672,0.489,0.4564,Measure
2026/05/08 08:13:57,22,Pw2,1,968,1642,859,2044,2724,3222,3011,2610,2280,2322,3380,2425,1940,1.334,0.92,0.8759,0.8669,0.7042,0.6876,0.7493,0.8259,0.8939,0.7038,0.6653,0.4862,0.453,Measure
2026/05/08 08:13:57,21,Pw3,1,3610,6418,4046,2481,2685,1949,1825,1538,1606,2338,1282,3739,4474,1.3499,0.9292,0.8814,0.8711,0.7085,0.6916,0.7528,0.8284,0.8955,0.7047,0.6659,0.4882,0.4551,Measure
2026/05/08 08:13:57,20,Pw4,1,3188,5255,2474,902,1073,1039,1025,918,825,1026,1642,1842,2567,1.3423,0.923,0.8755,0.8655,0.7035,0.6869,0.7484,0.8243,0.8917,0.7014,0.6628,0.4856,0.4529,Measure
2026/05/08 08:13:57,19,Pw5,1,4038,7185,4648,2865,2911,2257,2015,1765,1772,2324,1197,3506,4097,1.334,0.9183,0.8726,0.8631,0.7013,0.6854,0.7471,0.8231,0.8905,0.7,0.6616,0.4841,0.4513,Measure
2026/05/08 08:13:57,18,Pw6,1,2845,1956,1450,2841,3680,4557,4335,4203,3976,5205,6596,6596,6293,1.3569,0.9382,0.8925,0.8825,0.7192,0.702,0.7634,0.8396,0.9073,0.7166,0.6773,0.4987,0.4646,Measure
2026/05/08 08:13:57,17,Pw7,1,3573,6643,4017,2220,2110,1385,1133,944,880,1239,301,2063,3020,1.3373,0.9179,0.8718,0.8626,0.7007,0.6847,0.7463,0.8223,0.8897,0.6993,0.6611,0.4833,0.4504,Measure
2026/05/08 08:14:07,24,Pw1,1,8857,14795,12649,10420,11765,10452,9480,8233,7529,9339,8275,11891,12988,1.3432,0.9267,0.8806,0.8711,0.7092,0.6931,0.7547,0.8306,0.8978,0.7073,0.6691,0.4909,0.4586,Measure
2026/05/08 08:14:07,23,Pw2,1,3713,6417,4253,2872,3437,3223,2957,2761,2712,3558,2819,5122,5801,1.3413,0.9238,0.8782,0.8685,0.7056,0.6887,0.7504,0.8269,0.8949,0.7048,0.6661,0.4879,0.4553,Measure
2026/05/08 08:14:07,22,Pw3,1,2909,5253,2819,1179,1035,585,536,494,496,784,753,1541,2181,1.3321,0.9178,0.8737,0.8647,0.702,0.6853,0.747,0.8235,0.8915,0.7013,0.6627,0.4839,0.4503,Measure
2026/05/08 08:14:07,21,Pw4,1,3562,6505,4004,2453,2730,2156,1947,1703,1632,2595,1626,3962,4832,1.3506,0.93,0.8819,0.8715,0.7089,0.6919,0.7531,0.8288,0.8959,0.705,0.6661,0.4886,0.4555,Measure
2026/05/08 08:14:07,20,Pw5,1,3096,5192,2627,993,1084,1058,1005,1021,928,1111,1574,1789,2500,1.3422,0.923,0.8755,0.8656,0.7036,0.687,0.7485,0.8243,0.8918,0.7014,0.6629,0.4857,0.453,Measure
2026/05/08 08:14:07,19,Pw6,1,4070,7255,4773,2920,3018,2385,2091,1825,1749,2563,1513,3677,4273,1.3343,0.9185,0.8727,0.8632,0.7014,0.6855,0.7472,0.8232,0.8906,0.7001,0.6617,0.4842,0.4514,Measure
2026/05/08 08:14:07,18,Pw7,1,2614,1730,1182,2746,3586,4610,4417,4289,3934,5029,6497,6527,6231,1.3564,0.938,0.8922,0.8823,0.7189,0.7018,0.7632,0.8395,0.9072,0.7165,0.6772,0.4985,0.4645,Measure
2026/05/08 08:14:16,25,Pw1,1,3405,6272,4534,3333,3722,3223,3035,2845,2907,3516,2692,5025,5909,1.3426,0.9244,0.8781,0.869,0.7073,0.6911,0.7527,0.8287,0.8961,0.7058,0.6676,0.4898,0.4575,Measure
2026/05/08 08:14:16,24,Pw2,1,6888,12326,9902,7779,8726,7644,6793,5785,5253,6701,5647,8679,9496,1.3394,0.9231,0.8771,0.8677,0.7059,0.6899,0.7515,0.8274,0.8947,0.7041,0.666,0.4878,0.4554,Measure
2026/05/08 08:14:16,23,Pw3,1,4947,8269,5747,3794,3961,3081,2793,2407,2324,3111,1911,4449,5354,1.3412,0.9235,0.8779,0.8682,0.7052,0.6883,0.7499,0.8263,0.8943,0.7042,0.6654,0.4875,0.4545,Measure
2026/05/08 08:14:16,22,Pw4,1,3148,5473,3096,1483,1411,878,790,691,610,952,722,1832,2637,1.3327,0.9183,0.874,0.8649,0.7022,0.6855,0.7472,0.8236,0.8916,0.7015,0.6628,0.4842,0.4505,Measure
2026/05/08 08:14:16,21,Pw5,1,3597,6446,4083,2433,2747,2085,1721,1615,1601,2246,1229,3726,4403,1.3504,0.9297,0.8817,0.8713,0.7088,0.6918,0.7531,0.8287,0.8958,0.7049,0.666,0.4885,0.4554,Measure
2026/05/08 08:14:16,20,Pw6,1,3335,5326,2663,1024,1025,981,926,851,706,1039,1581,1750,2532,1.3426,0.9231,0.8756,0.8657,0.7036,0.6871,0.7485,0.8244,0.8918,0.7015,0.6629,0.4858,0.453,Measure
2026/05/08 08:14:16,19,Pw7,1,3906,7124,4654,2819,2844,2210,1992,1726,1578,2267,1252,3413,4110,1.3339,0.9183,0.8726,0.8631,0.7013,0.6854,0.7471,0.8231,0.8905,0.7,0.6616,0.4841,0.4513,Measure
2026/05/08 08:14:25,26,Pw1,1,3642,4619,6330,6364,6842,6938,6379,5869,5518,6116,7738,7566,7249,1.3421,0.9264,0.8813,0.8722,0.7102,0.694,0.7555,0.8314,0.8986,0.7076,0.6693,0.4909,0.4583,Measure
2026/05/08 08:14:25,25,Pw2,1,3704,7319,5425,4158,4745,4263,3971,3569,3341,4637,3623,6455,7526,1.3388,0.9206,0.8744,0.8655,0.7038,0.6877,0.7492,0.8253,0.8927,0.7024,0.6642,0.4863,0.454,Measure
2026/05/08 08:14:25,24,Pw3,1,6915,11863,9181,6894,7782,6657,5853,4993,4401,5797,4524,7504,8521,1.3377,0.9212,0.8752,0.8657,0.7039,0.6878,0.7493,0.8253,0.8926,0.702,0.6638,0.4859,0.453,Measure
2026/05/08 08:14:25,23,Pw4,1,4954,8074,5634,3796,3905,3074,2700,2295,2176,2978,1839,4426,5232,1.3418,0.9239,0.8782,0.8684,0.7054,0.6884,0.7501,0.8265,0.8944,0.7044,0.6655,0.4877,0.4546,Measure
2026/05/08 08:14:25,22,Pw5,1,3074,5445,2887,1247,1048,595,565,512,479,682,772,1578,2288,1.3327,0.9183,0.8741,0.865,0.7023,0.6856,0.7473,0.8237,0.8917,0.7016,0.6629,0.4843,0.4505,Measure
2026/05/08 08:14:25,21,Pw6,1,3539,6378,4010,2407,2620,2030,1801,1549,1540,2228,1316,3736,4622,1.3509,0.93,0.882,0.8715,0.709,0.692,0.7532,0.8288,0.896,0.7051,0.6662,0.4887,0.4556,Measure
2026/05/08 08:14:25,20,Pw7,1,3081,5011,2462,896,989,1105,1006,891,890,1068,1634,1737,2463,1.3421,0.923,0.8755,0.8656,0.7035,0.687,0.7484,0.8243,0.8918,0.7014,0.6629,0.4857,0.453,Measure
2026/05/08 08:14:34,27,Pw1,1,2815,3326,5429,6999,8781,9156,8425,7600,6904,8668,9975,10287,9452,1.3471,0.9279,0.8816,0.8723,0.7103,0.6942,0.7558,0.8318,0.8993,0.7086,0.6702,0.4922,0.4597,Measure
2026/05/08 08:14:34,26,Pw2,1,1722,2343,1587,912,1404,1713,1950,2123,2456,3309,2336,5252,6289,1.34,0.9244,0.8794,0.8704,0.7084,0.6922,0.7537,0.8296,0.8967,0.7057,0.6675,0.489,0.4563,Measure
2026/05/08 08:14:34,25,Pw3,1,3291,6408,4124,2416,2674,1957,1732,1547,1453,2173,895,3348,4207,1.3379,0.9194,0.8731,0.864,0.7022,0.686,0.7476,0.8235,0.891,0.7006,0.6623,0.4849,0.452,Measure
2026/05/08 08:14:34,24,Pw4,1,6892,12023,9439,7303,8171,6963,6193,5317,4731,6068,4791,7880,9005,1.3386,0.9218,0.8756,0.8661,0.7041,0.6881,0.7496,0.8256,0.8929,0.7023,0.664,0.4862,0.4533,Measure
2026/05/08 08:14:34,23,Pw5,1,5026,8086,5783,3790,3963,3078,2796,2391,2434,3137,1935,4457,5443,1.3418,0.9238,0.8782,0.8684,0.7054,0.6885,0.7501,0.8265,0.8945,0.7044,0.6656,0.4878,0.4547,Measure
