Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/04/29 17:43:59,36,Pw4,1,6115,2808,909,1805,1771,627,319,392,337,566,1867,632,1282,1.2972,0.8381,0.795,0.8062,0.6503,0.6429,0.706,0.7837,0.85,0.6594,0.631,0.4388,0.3997,Measure
2026/04/29 17:43:59,35,Pw5,1,3658,2632,1231,573,656,764,735,759,650,687,1501,556,699,1.2914,0.8358,0.7937,0.8055,0.6496,0.6421,0.7053,0.7832,0.8497,0.6594,0.6313,0.4385,0.3993,Measure
2026/04/29 17:43:59,34,Pw6,1,5946,3558,1171,945,1104,270,131,116,166,82,1308,694,1541,1.3158,0.8537,0.8089,0.8181,0.6613,0.6529,0.7157,0.7928,0.8585,0.6668,0.6378,0.4449,0.4053,Measure
2026/04/29 17:43:59,33,Pw7,1,5041,2838,1042,566,572,523,643,822,777,827,1939,684,695,1.2927,0.8362,0.7936,0.8046,0.6489,0.6419,0.7053,0.7831,0.8493,0.6586,0.6303,0.4376,0.3986,Measure
2026/04/29 17:44:09,40,Pw1,1,2890,3864,4209,4417,5757,6518,6142,5585,5030,6004,6689,6716,6870,1.3025,0.8465,0.803,0.8136,0.6575,0.6499,0.7132,0.791,0.8574,0.6671,0.6389,0.4455,0.4064,Measure
2026/04/29 17:44:09,39,Pw2,1,4492,1165,1612,3604,4422,3535,3012,2532,2304,3098,2066,4632,5693,1.3028,0.8466,0.8035,0.8136,0.6575,0.65,0.7131,0.7906,0.8565,0.6655,0.637,0.4438,0.405,Measure
2026/04/29 17:44:09,38,Pw3,1,2999,1979,723,680,635,540,578,690,628,684,1634,606,756,1.286,0.8314,0.7899,0.8022,0.6464,0.6389,0.702,0.7799,0.8464,0.6563,0.628,0.4352,0.3961,Measure
2026/04/29 17:44:09,37,Pw4,1,4608,3750,2659,2377,2934,2680,2571,2515,2503,3247,2446,5062,6201,1.2913,0.8372,0.7956,0.8068,0.6506,0.643,0.7065,0.7849,0.8518,0.6617,0.6331,0.4396,0.3997,Measure
2026/04/29 17:44:09,36,Pw5,1,5591,2220,684,1970,2004,723,420,434,434,580,1775,853,1502,1.2967,0.838,0.795,0.8062,0.6504,0.6429,0.7061,0.7838,0.8501,0.6595,0.631,0.4388,0.3999,Measure
2026/04/29 17:44:09,35,Pw6,1,3756,2428,1198,566,651,723,778,755,665,706,1567,464,664,1.2914,0.8358,0.7938,0.8055,0.6496,0.642,0.7053,0.7832,0.8497,0.6594,0.6313,0.4385,0.3993,Measure
2026/04/29 17:44:09,34,Pw7,1,6222,3979,1415,792,997,261,114,119,140,110,1299,583,1590,1.3157,0.8537,0.8087,0.8179,0.6611,0.6528,0.7156,0.7927,0.8584,0.6668,0.6378,0.4448,0.4053,Measure
2026/04/29 17:44:18,41,Pw1,1,8818,8058,6340,4639,5781,6625,6330,6092,5854,6803,8255,8176,7820,1.3119,0.8519,0.8072,0.8167,0.6606,0.653,0.716,0.7933,0.8592,0.6679,0.6392,0.4456,0.4064,Measure
2026/04/29 17:44:18,40,Pw2,1,2959,4078,3744,3357,4169,4682,4407,3988,3542,4006,4544,4304,4285,1.3004,0.8439,0.8003,0.8107,0.6544,0.6468,0.71,0.7878,0.8542,0.6638,0.6357,0.4422,0.4031,Measure
2026/04/29 17:44:18,39,Pw3,1,5745,3703,1958,577,635,1505,1573,1665,1553,1914,3277,1983,1260,1.2994,0.8432,0.8003,0.8104,0.6543,0.6467,0.7098,0.7873,0.8533,0.6622,0.6336,0.4407,0.4015,Measure
2026/04/29 17:44:18,38,Pw4,1,3208,1999,609,614,573,385,560,521,514,614,1668,420,638,1.2863,0.8316,0.7901,0.8024,0.6466,0.639,0.7022,0.7801,0.8466,0.6564,0.6281,0.4354,0.3961,Measure
2026/04/29 17:44:18,37,Pw5,1,4638,4078,2966,2508,2892,2584,2454,2351,2410,3158,2360,4842,5976,1.2911,0.8371,0.7955,0.8067,0.6505,0.643,0.7065,0.7849,0.8518,0.6617,0.6331,0.4396,0.3997,Measure
2026/04/29 17:44:18,36,Pw6,1,5190,2106,850,2089,2119,819,595,471,445,579,1693,952,1811,1.2967,0.838,0.795,0.8063,0.6505,0.6429,0.7061,0.7838,0.85,0.6595,0.631,0.4389,0.3999,Measure
2026/04/29 17:44:18,35,Pw7,1,3619,2602,1287,472,578,704,755,677,671,719,1546,481,603,1.2914,0.8357,0.7936,0.8053,0.6495,0.642,0.7052,0.7831,0.8496,0.6594,0.6313,0.4384,0.3992,Measure
2026/04/29 17:44:27,42,Pw1,1,1782,7311,10109,11917,14117,12746,11316,9699,8585,10248,9073,13079,14248,1.3247,0.8624,0.8166,0.8255,0.6688,0.6608,0.7237,0.8009,0.8666,0.6755,0.6469,0.4533,0.4139,Measure
2026/04/29 17:44:27,41,Pw2,1,6521,4104,2382,2003,2645,2750,2637,2464,2300,2788,2981,3678,4314,1.3132,0.8529,0.808,0.8174,0.6612,0.6536,0.7167,0.794,0.8598,0.6686,0.6399,0.4463,0.4071,Measure
2026/04/29 17:44:27,40,Pw3,1,2164,2502,1895,1217,1540,2283,2084,1958,1765,1734,2638,1472,1143,1.2976,0.8413,0.7978,0.8082,0.652,0.6443,0.7074,0.7852,0.8516,0.6611,0.6328,0.4397,0.4001,Measure
2026/04/29 17:44:27,39,Pw4,1,5722,3581,1758,385,541,1356,1502,1626,1568,1929,3220,1919,1201,1.2996,0.8434,0.8003,0.8106,0.6544,0.6468,0.7099,0.7874,0.8534,0.6622,0.6336,0.4408,0.4015,Measure
2026/04/29 17:44:27,38,Pw5,1,3394,1992,581,595,525,383,563,698,623,595,1733,340,514,1.2866,0.8317,0.7901,0.8024,0.6466,0.639,0.7022,0.7801,0.8466,0.6564,0.6281,0.4354,0.3961,Measure
2026/04/29 17:44:27,37,Pw6,1,4665,4103,3036,2442,2796,2488,2351,2255,2358,2978,2211,4797,5838,1.291,0.8371,0.7955,0.8068,0.6506,0.643,0.7065,0.7849,0.8518,0.6617,0.6331,0.4396,0.3998,Measure
2026/04/29 17:44:27,36,Pw7,1,5829,2645,638,1845,1824,594,282,384,356,506,1751,619,1459,1.2968,0.8379,0.7948,0.806,0.6502,0.6427,0.7059,0.7836,0.8499,0.6594,0.631,0.4386,0.3997,Measure
2026/04/29 17:44:36,43,Pw1,1,7151,7254,5698,4201,5200,5962,5730,5361,4942,5707,6796,6454,5914,1.3086,0.848,0.8035,0.8135,0.6574,0.65,0.7132,0.7907,0.8568,0.6661,0.638,0.4445,0.4055,Measure
2026/04/29 17:44:36,42,Pw2,1,1359,5911,8162,9848,11313,9873,8669,7408,6476,7514,6275,9512,10346,1.3226,0.8601,0.8141,0.8228,0.666,0.658,0.7208,0.798,0.8638,0.6726,0.644,0.4503,0.4109,Measure
2026/04/29 17:44:36,41,Pw3,1,6463,3531,1208,683,711,688,709,811,910,908,2413,445,787,1.3108,0.8503,0.8054,0.8147,0.6584,0.6507,0.7136,0.7909,0.8567,0.6653,0.6365,0.4433,0.4036,Measure
2026/04/29 17:44:36,40,Pw4,1,2270,2231,1680,1116,1519,2319,2074,2044,1773,1860,2701,1636,1456,1.2973,0.8411,0.7976,0.8081,0.6518,0.6442,0.7073,0.7851,0.8514,0.6609,0.6326,0.4397,0.4,Measure
2026/04/29 17:44:36,39,Pw5,1,5791,3840,1909,548,693,1548,1692,1840,1671,1966,3340,2017,1332,1.2998,0.8435,0.8004,0.8106,0.6545,0.6468,0.7099,0.7874,0.8534,0.6622,0.6337,0.4409,0.4016,Measure
2026/04/29 17:44:36,38,Pw6,1,3097,2035,584,678,607,360,513,615,572,609,1627,414,848,1.2866,0.8318,0.7902,0.8024,0.6467,0.6391,0.7023,0.7801,0.8467,0.6564,0.6281,0.4354,0.3962,Measure
2026/04/29 17:44:36,37,Pw7,1,4841,4200,3121,2491,2748,2424,2327,2258,2284,3039,2211,4807,5850,1.2907,0.8369,0.7953,0.8067,0.6504,0.6429,0.7064,0.7849,0.8518,0.6617,0.6331,0.4396,0.3997,Measure
2026/04/29 17:44:45,44,Pw1,1,5799,4050,2192,620,761,1311,1493,1512,1375,1756,2782,1706,1271,1.316,0.8563,0.8116,0.8204,0.6639,0.6561,0.7191,0.7964,0.862,0.6704,0.6417,0.4479,0.4084,Measure
2026/04/29 17:44:45,43,Pw2,1,6036,5353,3926,2521,2978,3335,3249,3175,3108,3280,3901,3919,3713,1.3094,0.8488,0.8043,0.8144,0.6583,0.651,0.7141,0.7917,0.8578,0.6671,0.6391,0.4455,0.4066,Measure
2026/04/29 17:44:45,42,Pw3,1,2054,2164,4245,5672,6304,4724,3872,3002,2393,2570,1868,3003,3279,1.3202,0.8572,0.8112,0.8198,0.663,0.6549,0.7177,0.7949,0.8606,0.6695,0.6408,0.4474,0.4076,Measure
2026/04/29 17:44:45,41,Pw4,1,6493,3649,1301,685,718,586,672,870,774,863,2346,458,858,1.3106,0.8504,0.8054,0.8149,0.6585,0.6507,0.7137,0.791,0.8568,0.6654,0.6366,0.4434,0.4037,Measure
2026/04/29 17:44:45,40,Pw5,1,2007,2854,2038,1184,1561,2193,1978,1933,1683,1674,2548,1418,1371,1.2978,0.8414,0.7979,0.8083,0.652,0.6443,0.7075,0.7852,0.8516,0.6611,0.6328,0.4398,0.4001,Measure
2026/04/29 17:44:45,39,Pw6,1,5756,3748,1878,546,646,1442,1634,1741,1754,1980,3371,2066,1292,1.2998,0.8436,0.8005,0.8107,0.6545,0.6469,0.71,0.7875,0.8535,0.6623,0.6337,0.441,0.4016,Measure
2026/04/29 17:44:45,38,Pw7,1,3140,1981,606,669,482,292,449,462,542,583,1500,224,674,1.2861,0.8315,0.79,0.8023,0.6465,0.6389,0.7021,0.78,0.8465,0.6563,0.6281,0.4353,0.3961,Measure
2026/04/29 17:44:54,45,Pw1,1,6880,6253,4604,2595,2721,3366,3237,3172,2921,3263,4573,3386,2734,1.3125,0.854,0.8093,0.8182,0.6619,0.6545,0.7177,0.7951,0.861,0.6698,0.6413,0.4477,0.4085,Measure
2026/04/29 17:44:54,44,Pw2,1,8060,7786,6520,5070,6236,6956,6697,6401,5779,7134,8409,8362,8049,1.3241,0.8646,0.8199,0.8285,0.6719,0.6642,0.7272,0.8045,0.8701,0.6785,0.6497,0.456,0.4166,Measure
2026/04/29 17:44:54,43,Pw3,1,4526,2196,555,2046,2300,1672,1410,1114,1015,1548,1140,2586,3636,1.3062,0.8454,0.8009,0.8108,0.6547,0.6473,0.7104,0.7879,0.854,0.6632,0.6351,0.4418,0.4024,Measure
2026/04/29 17:44:54,42,Pw4,1,2151,2388,4380,5956,6615,5024,4228,3231,2584,2886,2246,3386,3861,1.3203,0.8574,0.8114,0.82,0.6632,0.6551,0.7179,0.7951,0.8609,0.6696,0.6409,0.4476,0.4077,Measure
2026/04/29 17:44:54,41,Pw5,1,6536,3593,1240,640,687,528,661,874,744,772,2251,427,945,1.3103,0.8502,0.8054,0.8148,0.6586,0.6508,0.7137,0.791,0.8567,0.6654,0.6365,0.4434,0.4037,Measure
2026/04/29 17:44:54,40,Pw6,1,2068,2877,1899,1135,1388,2100,1991,1835,1549,1550,2372,1187,1112,1.2982,0.8417,0.7982,0.8085,0.6522,0.6446,0.7077,0.7855,0.8518,0.6613,0.633,0.44,0.4003,Measure
2026/04/29 17:44:54,39,Pw7,1,6099,3678,1996,470,696,1560,1663,1751,1696,1907,3301,1972,1599,1.2994,0.8432,0.8003,0.8105,0.6543,0.6467,0.7098,0.7873,0.8533,0.6622,0.6336,0.4407,0.4015,Measure
2026/04/29 17:45:03,46,Pw1,1,4709,4493,4391,5271,6619,6666,6145,5605,5267,6771,6534,9197,10253,1.3027,0.8474,0.8044,0.815,0.6589,0.6512,0.7143,0.7918,0.8578,0.6667,0.638,0.445,0.4062,Measure
2026/04/29 17:45:03,45,Pw2,1,5458,4910,3424,2108,2350,2753,2899,2926,2699,3190,4298,3666,3280,1.3112,0.853,0.8082,0.8171,0.6608,0.6534,0.7166,0.7941,0.8599,0.6688,0.6402,0.4467,0.4075,Measure
2026/04/29 17:45:03,44,Pw3,1,6250,5225,3327,1898,2576,3363,3309,3179,2748,3563,4736,4044,3493,1.3157,0.8561,0.8113,0.82,0.6635,0.6557,0.7187,0.7959,0.8616,0.6699,0.641,0.4476,0.4077,Measure
2026/04/29 17:45:03,43,Pw4,1,4462,2195,677,2035,2517,1643,1386,1118,1037,1577,1127,2661,3682,1.3064,0.8456,0.801,0.811,0.6548,0.6474,0.7105,0.788,0.8541,0.6633,0.6352,0.442,0.4025,Measure
2026/04/29 17:45:03,42,Pw5,1,2150,2531,4786,6468,7376,5957,4979,3947,3239,3769,2936,4645,5196,1.3203,0.8574,0.8116,0.8203,0.6634,0.6552,0.718,0.7952,0.861,0.6697,0.641,0.4477,0.4078,Measure
2026/04/29 17:45:03,41,Pw6,1,6351,3535,1258,720,736,600,678,876,841,860,2426,526,727,1.3109,0.8504,0.8056,0.8149,0.6586,0.6508,0.7138,0.791,0.8568,0.6655,0.6366,0.4435,0.4037,Measure
2026/04/29 17:45:03,40,Pw7,1,2110,2492,1755,1112,1477,2277,2072,1894,1685,1832,2635,1612,1324,1.2974,0.841,0.7976,0.8081,0.6519,0.6442,0.7073,0.7851,0.8515,0.661,0.6327,0.4397,0.4,Measure
2026/04/29 22:22:02,1,Pw1,1,3474,1270,1221,2285,2363,1821,1673,1564,1599,1883,2020,2641,2967,1.3005,0.8404,0.7965,0.8071,0.6512,0.6439,0.7072,0.7849,0.8509,0.6603,0.6323,0.4389,0.4005,Measure
2026/04/29 22:22:02,88,Pw2,0,6679,6987,5690,3831,4102,4301,3890,3532,2965,3024,3819,2717,1869,1.3157,0.857,0.8124,0.8214,0.6644,0.6558,0.7184,0.7954,0.8608,0.669,0.6399,0.4462,0.4072,Measure
2026/04/29 22:22:02,87,Pw3,0,5587,3857,1688,1395,1292,691,587,548,622,852,1053,1311,2001,1.3088,0.8471,0.8019,0.8118,0.6558,0.6484,0.7115,0.789,0.855,0.6643,0.6359,0.4424,0.4035,Measure
2026/04/29 22:22:02,86,Pw4,0,4270,2073,1398,3430,4339,3804,3325,2847,2489,2963,2409,3938,4282,1.3128,0.8537,0.8096,0.8185,0.6611,0.6521,0.7149,0.7925,0.8587,0.6676,0.6388,0.444,0.4043,Measure
2026/04/29 22:22:02,85,Pw5,0,8219,4649,2836,3510,4337,3628,3148,2677,2339,3148,2311,4454,5290,1.3044,0.8443,0.7998,0.8093,0.6531,0.6458,0.7089,0.7865,0.8524,0.6615,0.6333,0.4396,0.4008,Measure
2026/04/29 22:22:02,84,Pw6,0,3816,1548,979,1825,2019,1508,1332,1177,1044,1310,1524,1713,2457,1.3114,0.8539,0.81,0.8197,0.6628,0.6545,0.7173,0.7944,0.86,0.6684,0.6394,0.446,0.4071,Measure
2026/04/29 22:22:02,83,Pw7,0,3442,6259,4397,2143,1563,1098,971,908,717,645,2323,489,2186,1.5034,0.9253,0.8176,0.785,0.619,0.6121,0.6774,0.7578,0.8253,0.6436,0.6055,0.4121,0.3789,Measure
2026/04/29 22:22:11,2,Pw1,1,1811,6133,6758,7010,7693,6592,5954,5123,4878,6327,5748,8524,9409,1.3157,0.8574,0.813,0.8224,0.6658,0.6581,0.7213,0.7988,0.8646,0.6734,0.6449,0.4515,0.4128,Measure
2026/04/29 22:22:11,1,Pw2,1,1835,2103,4488,6307,7557,7322,6813,6267,5978,7510,6797,9942,10843,1.3093,0.8492,0.8053,0.8161,0.6601,0.6528,0.7161,0.7938,0.8598,0.6693,0.6413,0.448,0.4096,Measure
2026/04/29 22:22:11,88,Pw3,0,6321,6313,4953,2963,3130,3341,3070,2682,2296,2251,3059,1880,1630,1.3165,0.8581,0.8134,0.8224,0.6653,0.6567,0.7194,0.7963,0.8617,0.6698,0.6407,0.447,0.4079,Measure
2026/04/29 22:22:11,87,Pw4,0,6207,4407,2075,1124,1020,501,471,554,527,792,1278,1155,1660,1.3073,0.8458,0.8007,0.8106,0.6547,0.6474,0.7106,0.7881,0.8541,0.6636,0.6353,0.4417,0.4028,Measure
2026/04/29 22:22:11,86,Pw5,0,3633,1237,2505,4760,6006,5402,4795,4113,3753,4487,3731,5916,6621,1.3124,0.8536,0.8094,0.8185,0.661,0.652,0.7149,0.7924,0.8585,0.6676,0.6387,0.444,0.4042,Measure
2026/04/29 22:22:11,85,Pw6,0,7957,4563,2320,2460,2833,1850,1525,1195,904,1194,532,1850,2325,1.3035,0.8437,0.7991,0.8086,0.6525,0.6451,0.7083,0.7859,0.8518,0.6609,0.6327,0.439,0.4003,Measure
2026/04/29 22:22:11,84,Pw7,0,3775,1163,1230,2311,2507,1778,1546,1234,1171,1252,1095,1771,2517,1.312,0.854,0.8099,0.8195,0.6627,0.6543,0.7171,0.7942,0.8598,0.6681,0.6391,0.4459,0.4067,Measure
2026/04/29 22:22:20,3,Pw1,1,9220,8878,7035,4889,5809,6371,6057,5746,5529,6710,7963,8198,8056,1.3171,0.8533,0.8081,0.8176,0.661,0.6529,0.7158,0.7931,0.8589,0.6677,0.6393,0.4456,0.4068,Measure
2026/04/29 22:22:20,2,Pw2,1,1746,2238,2688,3352,4554,5287,5233,5183,5160,6400,7283,8632,8919,1.31,0.8512,0.8071,0.8167,0.6602,0.6527,0.7159,0.7934,0.8593,0.6681,0.6396,0.4461,0.4074,Measure
2026/04/29 22:22:20,1,Pw3,1,2971,752,1401,2750,2907,2104,1649,1368,1373,1676,845,2406,3144,1.2997,0.84,0.7963,0.8069,0.6509,0.6437,0.707,0.7846,0.8506,0.6601,0.6321,0.4387,0.4002,Measure
2026/04/29 22:22:20,88,Pw4,0,6502,6665,5221,3457,3635,4007,3684,3267,2805,2812,3646,2308,1519,1.3151,0.8569,0.8124,0.8214,0.6644,0.6558,0.7185,0.7954,0.8609,0.669,0.6399,0.4462,0.4071,Measure
2026/04/29 22:22:20,87,Pw5,0,5828,3797,1669,1092,994,551,484,562,577,780,1324,965,1514,1.307,0.8455,0.8005,0.8105,0.6546,0.6473,0.7105,0.788,0.8541,0.6635,0.6352,0.4417,0.4028,Measure
2026/04/29 22:22:20,86,Pw6,0,4161,1735,1530,3744,4757,4108,3654,3040,2620,3186,2393,4203,4656,1.312,0.8531,0.8091,0.818,0.6606,0.6516,0.7145,0.7921,0.8582,0.6672,0.6384,0.4436,0.4039,Measure
2026/04/29 22:22:20,85,Pw7,0,8138,4715,1737,2142,2746,2214,1977,1737,1701,1975,1819,2806,3338,1.3045,0.8442,0.7997,0.8091,0.653,0.6455,0.7087,0.7864,0.8523,0.6613,0.6332,0.4396,0.4007,Measure
2026/04/29 22:22:29,4,Pw1,1,3039,1730,3685,5797,7107,6718,6166,5596,5274,6542,5778,9203,10439,1.3042,0.8432,0.7994,0.8105,0.6546,0.6471,0.7102,0.7879,0.854,0.6636,0.6354,0.4423,0.4039,Measure
2026/04/29 22:22:29,3,Pw2,1,5710,4285,3622,3662,4885,5575,5514,5302,5178,6448,7182,8155,8373,1.318,0.8546,0.8095,0.8191,0.6625,0.6544,0.7173,0.7947,0.8604,0.6692,0.6408,0.4472,0.4084,Measure
2026/04/29 22:22:29,2,Pw3,1,1219,2407,2523,2935,3971,4907,5099,5357,5516,6515,7572,8901,9230,1.3051,0.8475,0.8036,0.8131,0.6566,0.649,0.7122,0.7898,0.8556,0.6643,0.6358,0.4424,0.4037,Measure
2026/04/29 22:22:29,1,Pw4,1,3085,653,1456,2693,2890,2088,1709,1399,1312,1667,881,2424,2957,1.2994,0.8398,0.7961,0.8067,0.6509,0.6436,0.7069,0.7846,0.8506,0.66,0.6321,0.4386,0.4002,Measure
2026/04/29 22:22:29,88,Pw5,0,6638,6730,5341,3362,3689,3916,3618,3175,2689,2685,3584,2203,1361,1.3151,0.8568,0.8122,0.8213,0.6643,0.6557,0.7184,0.7953,0.8608,0.6689,0.6398,0.4461,0.407,Measure
2026/04/29 22:22:29,87,Pw6,0,5505,3763,1765,1183,1050,502,566,547,500,843,1316,1029,1380,1.3068,0.8454,0.8004,0.8104,0.6546,0.6472,0.7104,0.788,0.854,0.6635,0.6351,0.4416,0.4027,Measure
2026/04/29 22:22:29,86,Pw7,0,4239,1843,1571,3737,4741,4062,3592,2975,2698,3128,2298,4131,4680,1.3123,0.8532,0.809,0.818,0.6605,0.6515,0.7144,0.792,0.8581,0.6671,0.6383,0.4436,0.4037,Measure
2026/04/29 22:22:38,5,Pw1,1,4952,3072,1542,1482,1896,1953,1902,1800,1752,2274,2504,3150,4018,1.3184,0.8566,0.8113,0.8206,0.6637,0.6553,0.7182,0.7954,0.8611,0.67,0.6411,0.4479,0.4091,Measure
2026/04/29 22:22:38,4,Pw2,1,4208,2323,1051,1559,2094,2406,2425,2388,2483,2983,3533,4064,4476,1.3067,0.8457,0.8021,0.8132,0.6572,0.6496,0.7128,0.7904,0.8564,0.6661,0.6379,0.4448,0.4065,Measure
2026/04/29 22:22:38,3,Pw3,1,3831,886,2031,3872,4606,3923,3446,2978,2767,3589,2539,4925,5835,1.3115,0.8495,0.8048,0.8145,0.6579,0.6499,0.7128,0.7901,0.8558,0.6646,0.6362,0.4426,0.4037,Measure
2026/04/29 22:22:38,2,Pw4,1,1487,2252,2502,3151,4660,6002,6223,6518,6707,8071,9273,11055,11449,1.305,0.8473,0.8034,0.8129,0.6565,0.649,0.7122,0.7898,0.8556,0.6643,0.6359,0.4424,0.4036,Measure
2026/04/29 22:22:38,1,Pw5,1,3105,492,1572,2953,3114,2167,1863,1485,1375,1753,763,2645,3173,1.2993,0.8398,0.7961,0.8068,0.6509,0.6436,0.7069,0.7846,0.8506,0.66,0.632,0.4387,0.4002,Measure
2026/04/29 22:22:38,88,Pw6,0,6363,6506,5171,3378,3605,3844,3505,3213,2766,2730,3612,2239,1556,1.3152,0.8569,0.8123,0.8213,0.6643,0.6557,0.7184,0.7954,0.8608,0.6689,0.6399,0.4462,0.407,Measure
2026/04/29 22:22:38,87,Pw7,0,5958,3955,1837,1017,861,525,530,516,546,786,1375,1028,1472,1.307,0.8455,0.8004,0.8104,0.6545,0.6472,0.7103,0.788,0.854,0.6634,0.6351,0.4417,0.4026,Measure
2026/04/29 22:22:48,6,Pw1,1,3804,2822,3279,4368,5628,5859,5409,4889,4520,6400,6707,8487,9102,1.3027,0.8455,0.8024,0.8134,0.6575,0.65,0.7133,0.7908,0.8568,0.6663,0.6379,0.4449,0.4065,Measure
2026/04/29 22:22:48,5,Pw2,1,8930,10983,9897,8508,10489,11344,10623,9884,8927,10895,12266,13280,12925,1.3191,0.8574,0.812,0.8214,0.6645,0.6561,0.7189,0.7961,0.8619,0.6707,0.6418,0.4486,0.4098,Measure
2026/04/29 22:22:48,4,Pw3,1,4049,1462,629,2007,2291,1490,1207,883,959,1308,203,2251,3219,1.2985,0.839,0.7956,0.8068,0.6509,0.6434,0.7066,0.7843,0.8504,0.66,0.6317,0.4387,0.4002,Measure
2026/04/29 22:22:48,3,Pw4,1,4895,2236,791,2123,2502,1756,1535,1166,1164,1260,951,1979,2576,1.3112,0.8491,0.8043,0.8139,0.6573,0.6493,0.7123,0.7896,0.8553,0.6641,0.6356,0.442,0.4031,Measure
2026/04/29 22:22:48,2,Pw5,1,1277,2115,2351,2974,4173,5306,5504,5770,5931,7087,8253,9568,9970,1.3047,0.8472,0.8033,0.8128,0.6564,0.6488,0.712,0.7896,0.8555,0.6642,0.6356,0.4422,0.4034,Measure
2026/04/29 22:22:48,1,Pw6,1,2878,526,1708,2984,3201,2307,1896,1464,1424,1783,832,2552,3228,1.2995,0.8398,0.7961,0.8068,0.6509,0.6436,0.7068,0.7845,0.8506,0.66,0.632,0.4387,0.4001,Measure
2026/04/29 22:22:48,88,Pw7,0,6680,6519,5143,3325,3563,3811,3498,3070,2639,2656,3589,2018,1185,1.3151,0.8568,0.8122,0.8213,0.6642,0.6556,0.7183,0.7952,0.8607,0.6689,0.6398,0.4462,0.4069,Measure
2026/04/29 22:22:57,7,Pw1,1,4308,1314,4104,7163,9804,10088,9615,8965,8673,11715,10378,16676,18972,1.3088,0.8497,0.8061,0.817,0.6609,0.653,0.7161,0.7936,0.8596,0.6692,0.6407,0.4481,0.4096,Measure
2026/04/29 22:22:57,6,Pw2,1,2344,3468,5255,6734,8123,7451,6693,5891,5350,6861,6239,9197,10262,1.3025,0.8451,0.802,0.8129,0.657,0.6495,0.7127,0.7903,0.8562,0.6656,0.6373,0.4442,0.4058,Measure
2026/04/29 22:22:57,5,Pw3,1,5638,3829,2130,618,658,1104,1109,1009,856,764,1859,545,1393,1.314,0.8536,0.8086,0.818,0.6613,0.6529,0.7157,0.7929,0.8586,0.6675,0.6386,0.4455,0.4065,Measure
2026/04/29 22:22:57,4,Pw4,1,4194,1510,564,1959,2156,1424,1228,874,709,1101,285,2131,2950,1.2988,0.8391,0.7955,0.8066,0.6508,0.6433,0.7065,0.7842,0.8503,0.6599,0.6317,0.4387,0.4001,Measure
2026/04/29 22:22:57,3,Pw5,1,5037,2399,936,2028,2363,1819,1510,1246,1051,1218,1077,1870,2572,1.311,0.849,0.8043,0.8139,0.6574,0.6493,0.7122,0.7895,0.8552,0.664,0.6356,0.442,0.4031,Measure
2026/04/29 22:22:57,2,Pw6,1,1141,2319,2544,2973,4132,5226,5310,5627,5806,6972,8085,9374,9888,1.3051,0.8473,0.8034,0.8128,0.6564,0.6487,0.7119,0.7895,0.8554,0.6641,0.6356,0.4422,0.4033,Measure
2026/04/29 22:22:57,1,Pw7,1,3212,518,1563,2929,3112,2246,1855,1545,1364,1788,778,2619,3245,1.2996,0.8399,0.7961,0.8068,0.6509,0.6436,0.7068,0.7845,0.8506,0.6599,0.6319,0.4387,0.4,Measure
2026/04/29 22:23:06,8,Pw1,1,3679,2035,1138,2001,2524,2313,2132,1985,1827,2084,2421,2636,2881,1.2941,0.838,0.7956,0.8072,0.6516,0.6444,0.7077,0.7855,0.8517,0.6612,0.633,0.4401,0.4017,Measure
2026/04/29 22:23:06,7,Pw2,1,3589,1699,5250,8297,11005,11196,10593,9893,9523,12880,11693,18199,20654,1.3105,0.8512,0.8073,0.8181,0.6618,0.6539,0.7169,0.7943,0.8602,0.67,0.6415,0.4488,0.4103,Measure
2026/04/29 22:23:06,6,Pw3,1,4185,1973,360,1191,1084,490,508,530,614,650,1356,868,1343,1.2949,0.8389,0.7962,0.8072,0.6514,0.644,0.7072,0.7849,0.8509,0.6602,0.6319,0.439,0.4003,Measure
2026/04/29 22:23:06,5,Pw4,1,5735,3576,1845,509,632,918,960,899,700,698,1778,622,1382,1.3143,0.8537,0.8086,0.818,0.6612,0.6529,0.7157,0.7929,0.8586,0.6674,0.6385,0.4455,0.4064,Measure
2026/04/29 22:23:06,4,Pw5,1,4306,1324,543,2073,2250,1507,1233,884,810,1179,239,2188,3151,1.2987,0.8389,0.7954,0.8065,0.6507,0.6432,0.7064,0.7841,0.8502,0.6598,0.6316,0.4386,0.4,Measure
2026/04/29 22:23:06,3,Pw6,1,4937,2357,973,2005,2277,1621,1491,1235,1043,1192,1160,1826,2446,1.311,0.849,0.8041,0.8138,0.6573,0.6492,0.7121,0.7894,0.8551,0.6639,0.6354,0.442,0.403,Measure
2026/04/29 22:23:06,2,Pw7,1,1233,2152,2506,2846,4170,5248,5417,5679,5834,7060,8209,9545,9959,1.3051,0.8473,0.8034,0.8128,0.6564,0.6488,0.7119,0.7895,0.8554,0.6641,0.6356,0.4423,0.4033,Measure
