Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/04 00:12:55,13,Pw2,1,2429,3936,5516,7239,9197,10208,9547,8796,8118,10002,11355,12068,11797,1.3356,0.9213,0.8764,0.8676,0.7057,0.6901,0.7518,0.8281,0.8956,0.7049,0.667,0.4888,0.4564,Measure
2026/05/04 00:12:55,12,Pw3,1,4201,6836,4143,2252,2272,1600,1425,1186,1109,1769,768,3045,3814,1.3192,0.9062,0.8625,0.8548,0.6935,0.6786,0.7406,0.8172,0.885,0.6947,0.6574,0.4797,0.4472,Measure
2026/05/04 00:12:55,11,Pw4,1,2696,4791,2675,1127,1090,647,657,586,695,1184,353,2293,3200,1.3248,0.911,0.8655,0.8567,0.6951,0.6798,0.7416,0.8182,0.8859,0.6959,0.658,0.4809,0.4483,Measure
2026/05/04 00:12:55,10,Pw5,1,1748,3697,1089,1142,1628,2092,1854,1763,1330,1183,2274,706,1080,1.3405,0.9212,0.8743,0.865,0.7029,0.6867,0.7482,0.8242,0.8918,0.7012,0.6631,0.4858,0.4528,Measure
2026/05/04 00:12:55,9,Pw6,1,3342,5662,2915,1234,1215,1090,915,879,788,889,1366,1421,2342,1.333,0.9177,0.8717,0.8621,0.7,0.6842,0.7459,0.8222,0.8897,0.699,0.661,0.4837,0.451,Measure
2026/05/04 00:12:55,8,Pw7,1,4667,7645,5412,3574,3796,2979,2623,2260,2027,2844,1651,4135,4852,1.3228,0.9094,0.8642,0.8556,0.6941,0.6788,0.7407,0.8172,0.8849,0.6949,0.6572,0.4799,0.4473,Measure
2026/05/04 00:13:04,15,Pw1,1,6526,12361,10864,9327,10916,10389,9639,8839,8441,10633,9823,14378,15843,1.3285,0.9153,0.8707,0.8625,0.7013,0.6862,0.7481,0.8247,0.8924,0.7024,0.6649,0.487,0.4548,Measure
2026/05/04 00:13:04,14,Pw2,1,3539,7211,5589,4216,4926,4487,4129,3747,3643,4628,3789,6568,7714,1.3297,0.9141,0.8696,0.8624,0.7012,0.686,0.7478,0.8244,0.8923,0.7025,0.6652,0.4873,0.4551,Measure
2026/05/04 00:13:04,13,Pw3,1,2088,4759,2526,905,876,756,783,781,789,974,1442,1743,2351,1.331,0.9163,0.8711,0.8621,0.7002,0.6845,0.7461,0.8223,0.8898,0.6991,0.6612,0.4834,0.4506,Measure
2026/05/04 00:13:04,12,Pw4,1,4084,6739,4129,2200,2286,1601,1446,1189,1067,1763,677,2948,3840,1.3194,0.9063,0.8626,0.8549,0.6937,0.6788,0.7407,0.8173,0.8851,0.6949,0.6575,0.4799,0.4473,Measure
2026/05/04 00:13:04,11,Pw5,1,2739,4953,2611,1069,1130,665,612,658,758,1216,310,2313,3153,1.3248,0.9109,0.8655,0.8566,0.695,0.6797,0.7416,0.8181,0.8859,0.6958,0.658,0.4809,0.4482,Measure
2026/05/04 00:13:04,10,Pw6,1,1704,3660,1105,1127,1545,2072,1915,1630,1427,1158,2289,785,1068,1.3405,0.9212,0.8744,0.865,0.7029,0.6867,0.7482,0.8242,0.8918,0.7012,0.6631,0.4858,0.4528,Measure
2026/05/04 00:13:04,9,Pw7,1,3238,5750,3032,1308,1393,1120,1042,970,900,990,1355,1668,2440,1.3325,0.9173,0.8715,0.8618,0.6998,0.684,0.7457,0.822,0.8896,0.6989,0.6608,0.4835,0.4508,Measure
2026/05/04 00:13:13,16,Pw1,1,3812,4500,2146,3628,5503,6837,6437,5846,5333,6145,6480,7167,7149,1.3326,0.9159,0.8709,0.8623,0.6998,0.6839,0.7459,0.8229,0.8912,0.7014,0.6632,0.4843,0.451,Measure
2026/05/04 00:13:13,15,Pw2,1,5879,11082,8993,7581,8793,8356,7699,6939,6402,8546,7607,11634,12779,1.3253,0.9121,0.8677,0.8596,0.6982,0.6831,0.745,0.8215,0.8892,0.699,0.6616,0.4836,0.4514,Measure
2026/05/04 00:13:13,14,Pw3,1,4067,6426,3957,2060,2060,1539,1443,1282,1267,1417,1815,1875,2581,1.3259,0.9101,0.8651,0.8576,0.6963,0.681,0.7428,0.8193,0.8871,0.6973,0.6599,0.4824,0.4497,Measure
2026/05/04 00:13:13,13,Pw4,1,2158,4685,2428,892,897,839,804,826,762,946,1406,1594,2207,1.3313,0.9164,0.8712,0.8622,0.7003,0.6846,0.7462,0.8224,0.8899,0.6992,0.6613,0.4836,0.4506,Measure
2026/05/04 00:13:13,12,Pw5,1,4117,6673,4233,2173,2325,1617,1487,1119,1139,1890,781,2979,3822,1.3195,0.9063,0.8627,0.855,0.6937,0.6788,0.7408,0.8174,0.8851,0.6949,0.6575,0.4799,0.4473,Measure
2026/05/04 00:13:13,11,Pw6,1,2659,4988,2715,1138,1153,643,658,602,746,1313,364,2310,3105,1.3251,0.9112,0.8656,0.8567,0.6951,0.6798,0.7417,0.8182,0.886,0.6959,0.658,0.4809,0.4483,Measure
2026/05/04 00:13:13,10,Pw7,1,1616,3491,1016,1143,1577,2092,1991,1758,1334,1146,2238,697,907,1.3401,0.9209,0.8741,0.8648,0.7027,0.6865,0.748,0.824,0.8916,0.7011,0.663,0.4855,0.4526,Measure
2026/05/04 00:13:22,17,Pw1,1,4169,6907,4720,2920,3022,2388,2132,1888,1895,2375,1485,3332,3954,1.3262,0.9094,0.8642,0.8562,0.6948,0.6796,0.7414,0.8179,0.8857,0.6959,0.6586,0.4806,0.4484,Measure
2026/05/04 00:13:22,16,Pw2,1,7147,11249,8928,6946,7984,7648,7194,6813,6616,8552,8708,11561,12678,1.3384,0.9218,0.8767,0.8682,0.7058,0.6899,0.7518,0.8287,0.897,0.7074,0.6691,0.4903,0.457,Measure
2026/05/04 00:13:22,15,Pw3,1,4013,7550,4921,3222,3571,2798,2452,2261,2244,3150,1702,4754,5811,1.3245,0.9112,0.8666,0.8583,0.6968,0.6816,0.7434,0.8199,0.8876,0.6973,0.6597,0.4822,0.4495,Measure
2026/05/04 00:13:22,14,Pw4,1,4197,6686,4209,2143,2198,1687,1501,1294,1214,1590,1851,2118,2719,1.3264,0.9102,0.8653,0.8578,0.6966,0.6812,0.743,0.8194,0.8873,0.6975,0.6601,0.4826,0.4499,Measure
2026/05/04 00:13:22,13,Pw5,1,2300,4763,2486,925,897,854,850,781,766,916,1494,1667,2388,1.3313,0.9166,0.8713,0.8622,0.7004,0.6846,0.7463,0.8225,0.8899,0.6993,0.6613,0.4836,0.4507,Measure
2026/05/04 00:13:22,12,Pw6,1,4330,7015,4299,2373,2394,1752,1456,1277,1196,1814,784,3043,3963,1.3197,0.9065,0.8627,0.855,0.6938,0.6789,0.7408,0.8174,0.8851,0.695,0.6575,0.48,0.4473,Measure
2026/05/04 00:13:22,11,Pw7,1,2680,4867,2477,1066,1128,611,545,560,654,1130,394,2240,3094,1.3246,0.9109,0.8653,0.8565,0.6949,0.6796,0.7415,0.818,0.8858,0.6957,0.6579,0.4807,0.4481,Measure
2026/05/04 00:13:31,18,Pw1,1,5216,4558,7051,8548,10285,11220,10789,10200,9664,12132,13519,15563,16081,1.3515,0.9351,0.8904,0.8816,0.7186,0.7022,0.7639,0.8407,0.9087,0.7186,0.6801,0.5012,0.4679,Measure
2026/05/04 00:13:31,17,Pw2,1,5397,10208,8384,6830,7601,6779,6242,5655,5492,6917,6101,9122,10211,1.3321,0.9153,0.8702,0.8623,0.7008,0.6856,0.7474,0.8239,0.8916,0.7019,0.6646,0.4865,0.4543,Measure
2026/05/04 00:13:31,16,Pw3,1,5823,8324,4700,2087,1731,1647,1577,1569,1459,1795,1671,2705,3357,1.3319,0.9147,0.8693,0.8606,0.698,0.682,0.7439,0.8208,0.8891,0.6994,0.661,0.4825,0.4487,Measure
2026/05/04 00:13:31,15,Pw4,1,3833,7511,4892,3190,3459,2759,2437,2145,2105,2982,1548,4555,5635,1.3247,0.9112,0.8667,0.8584,0.697,0.6817,0.7436,0.82,0.8877,0.6975,0.6599,0.4823,0.4496,Measure
2026/05/04 00:13:31,14,Pw5,1,4212,6896,4338,2342,2324,1794,1656,1434,1285,1607,1840,2269,2885,1.3262,0.9101,0.8652,0.8578,0.6966,0.6812,0.743,0.8194,0.8873,0.6975,0.6601,0.4826,0.4498,Measure
2026/05/04 00:13:31,13,Pw6,1,2442,5017,2509,1064,1018,859,865,819,802,1092,1435,1881,2544,1.3314,0.9167,0.8713,0.8623,0.7004,0.6846,0.7463,0.8225,0.89,0.6993,0.6613,0.4837,0.4507,Measure
2026/05/04 00:13:31,12,Pw7,1,4170,6590,4105,2098,2142,1476,1315,1099,1001,1733,745,2952,3586,1.3192,0.9061,0.8625,0.8548,0.6936,0.6787,0.7406,0.8172,0.885,0.6948,0.6574,0.4798,0.4472,Measure
2026/05/04 00:13:40,19,Pw1,1,6382,11504,9883,8435,10075,9966,9383,8712,8267,10505,10004,14105,15422,1.3257,0.9125,0.8675,0.8593,0.6979,0.6829,0.7448,0.8213,0.8891,0.6992,0.6618,0.484,0.4519,Measure
2026/05/04 00:13:40,18,Pw2,1,4601,3028,4096,4972,5865,6328,6050,5824,5432,6985,8076,8841,8810,1.3462,0.9298,0.885,0.8762,0.7133,0.6968,0.7585,0.8352,0.9033,0.7131,0.6746,0.4957,0.4624,Measure
2026/05/04 00:13:40,17,Pw3,1,4021,7076,4365,2394,2400,1587,1302,1095,1066,1470,299,2398,3172,1.3253,0.9082,0.863,0.8548,0.6933,0.678,0.7398,0.8162,0.884,0.6942,0.6567,0.4791,0.4464,Measure
2026/05/04 00:13:40,16,Pw4,1,6007,8408,4845,2055,1826,1699,1681,1594,1569,1857,1741,2854,3329,1.332,0.9148,0.8694,0.8607,0.6981,0.6821,0.744,0.8209,0.8892,0.6994,0.661,0.4826,0.4488,Measure
2026/05/04 00:13:40,15,Pw5,1,3924,7351,4968,3254,3457,2782,2535,2206,2116,3006,1611,4616,5639,1.3249,0.9114,0.8668,0.8585,0.697,0.6818,0.7436,0.8201,0.8878,0.6975,0.6599,0.4824,0.4496,Measure
2026/05/04 00:13:40,14,Pw6,1,4093,6531,4019,2085,2047,1560,1428,1286,1299,1362,1819,1971,2499,1.3266,0.9104,0.8654,0.8579,0.6967,0.6813,0.7431,0.8195,0.8874,0.6975,0.6601,0.4827,0.4499,Measure
2026/05/04 00:13:40,13,Pw7,1,2166,4668,2359,846,879,903,888,849,672,1022,1477,1681,2399,1.3312,0.9164,0.8711,0.8621,0.7002,0.6845,0.7462,0.8224,0.8899,0.6992,0.6612,0.4835,0.4506,Measure
2026/05/04 00:13:49,20,Pw1,1,1857,3228,2132,2696,3439,3962,3700,3513,3239,3601,4741,4165,3739,1.3314,0.9147,0.8682,0.8595,0.6979,0.6821,0.7438,0.8202,0.888,0.6983,0.6607,0.4832,0.4512,Measure
2026/05/04 00:13:49,19,Pw2,1,1364,2833,1350,2642,3864,4595,4430,4226,3881,4524,5422,5442,5298,1.3243,0.9113,0.8667,0.8584,0.6971,0.6819,0.7438,0.8204,0.8882,0.6982,0.6608,0.4829,0.4508,Measure
2026/05/04 00:13:49,18,Pw3,1,2576,1894,1178,2859,3680,4652,4479,4316,4200,5297,6673,6732,6522,1.345,0.9286,0.8837,0.8748,0.7118,0.6954,0.757,0.8337,0.9017,0.7116,0.673,0.4945,0.4607,Measure
2026/05/04 00:13:49,17,Pw4,1,3834,6889,4380,2329,2330,1431,1200,1022,987,1393,237,2138,2956,1.3257,0.9084,0.8631,0.855,0.6935,0.6782,0.74,0.8165,0.8843,0.6944,0.6569,0.4794,0.4466,Measure
2026/05/04 00:13:49,16,Pw5,1,5744,8476,4750,1966,1707,1559,1562,1514,1410,1674,1596,2564,3090,1.3323,0.9151,0.8697,0.8608,0.6983,0.6823,0.7441,0.8211,0.8894,0.6996,0.6612,0.4828,0.449,Measure
2026/05/04 00:13:49,15,Pw6,1,3837,7663,5072,3243,3581,2772,2489,2239,2200,3043,1588,4627,5669,1.3253,0.9116,0.867,0.8586,0.6972,0.6819,0.7438,0.8202,0.8879,0.6976,0.66,0.4825,0.4498,Measure
2026/05/04 00:13:49,14,Pw7,1,4127,6533,4090,2075,2169,1631,1479,1324,1275,1421,1801,2047,2621,1.326,0.91,0.8651,0.8577,0.6964,0.6811,0.7429,0.8193,0.8873,0.6974,0.66,0.4825,0.4498,Measure
2026/05/04 00:13:58,21,Pw1,1,3937,7028,5191,4079,4750,4301,4017,3667,3648,4662,3936,6584,7401,1.3431,0.925,0.8779,0.8686,0.7065,0.6904,0.7519,0.828,0.8956,0.7053,0.6672,0.4895,0.4571,Measure
2026/05/04 00:13:58,20,Pw2,1,1733,3566,3487,4512,5626,6202,5726,5201,4844,5708,6849,6637,6586,1.3357,0.9192,0.8729,0.8645,0.703,0.6874,0.7491,0.8255,0.8933,0.7036,0.666,0.4886,0.4565,Measure
2026/05/04 00:13:58,19,Pw3,1,3904,7049,4357,2357,2413,1633,1447,1206,1106,1713,920,2636,3139,1.3223,0.9089,0.8641,0.8557,0.6943,0.6791,0.741,0.8175,0.8853,0.6953,0.6576,0.4802,0.4477,Measure
2026/05/04 00:13:58,18,Pw4,1,2491,2056,1083,2635,3443,4368,4293,4138,3860,5053,6407,6379,6026,1.3454,0.9289,0.8839,0.875,0.7121,0.6956,0.7573,0.8339,0.902,0.7118,0.6732,0.4947,0.4609,Measure
2026/05/04 00:13:58,17,Pw5,1,3971,6929,4276,2377,2359,1392,1141,989,997,1500,287,2301,3048,1.3257,0.9085,0.8633,0.8551,0.6936,0.6783,0.7401,0.8165,0.8843,0.6944,0.6569,0.4794,0.4467,Measure
2026/05/04 00:13:58,16,Pw6,1,6027,8490,4817,2093,1751,1612,1622,1563,1437,1807,1755,2695,3181,1.3324,0.9151,0.8697,0.8609,0.6983,0.6823,0.7442,0.8211,0.8894,0.6996,0.6612,0.4828,0.449,Measure
2026/05/04 00:13:58,15,Pw7,1,3874,7299,4834,3185,3410,2747,2498,2283,2297,3082,1698,4685,5724,1.3247,0.9112,0.8666,0.8584,0.6969,0.6817,0.7436,0.82,0.8877,0.6974,0.6599,0.4823,0.4496,Measure
2026/05/04 02:03:21,1,Pw1,1,6306,10246,8123,6581,7250,6674,6007,5213,4711,6417,5532,8280,8890,1.3283,0.9115,0.8664,0.8583,0.6968,0.6813,0.7431,0.8196,0.8871,0.6972,0.66,0.4817,0.4499,Measure
2026/05/04 02:03:21,88,Pw2,0,1270,2806,947,1877,2528,3136,2996,2885,2781,2890,3645,3670,4040,1.3482,0.9315,0.8844,0.8738,0.7109,0.694,0.7552,0.8309,0.8978,0.7065,0.6682,0.4895,0.4571,Measure
2026/05/04 02:03:21,87,Pw3,0,3241,5541,4306,3521,3756,3113,2668,2290,2040,2583,2208,3602,4182,1.3352,0.9169,0.8717,0.8635,0.7017,0.686,0.7477,0.8238,0.8913,0.7011,0.6636,0.4851,0.4527,Measure
2026/05/04 02:03:21,86,Pw4,0,3403,7772,6218,4879,5318,4603,4005,3386,2956,3758,2916,4992,5292,1.3376,0.9219,0.8774,0.8684,0.7054,0.6883,0.7497,0.8261,0.8938,0.7034,0.6653,0.4857,0.4525,Measure
2026/05/04 02:03:21,85,Pw5,0,4771,5640,5841,4397,3887,2724,2151,1601,1250,1070,971,1879,2366,1.3315,0.9148,0.8696,0.8608,0.6988,0.683,0.7448,0.821,0.8885,0.698,0.6606,0.4819,0.4498,Measure
2026/05/04 02:03:21,84,Pw6,0,3670,5814,3564,2172,2299,1650,1513,1285,1133,1449,1255,2081,2603,1.3455,0.9291,0.8821,0.8714,0.7087,0.6921,0.7535,0.8294,0.8965,0.7054,0.6671,0.4888,0.4564,Measure
2026/05/04 02:03:21,83,Pw7,0,2394,2555,3996,2684,2356,1013,630,424,491,1143,674,2917,4769,1.5047,0.9888,0.9071,0.8811,0.7114,0.6898,0.7481,0.8199,0.8836,0.6961,0.6502,0.4677,0.4404,Measure
2026/05/04 02:03:30,2,Pw1,1,6267,6443,3028,4042,6664,9006,9044,9067,8770,11199,12837,15056,15399,1.3467,0.9315,0.8869,0.8783,0.7165,0.7011,0.763,0.8396,0.9072,0.7164,0.6787,0.5004,0.4684,Measure
2026/05/04 02:03:30,1,Pw2,1,4800,8348,7443,6788,8391,8542,8105,7688,7374,8480,8633,10675,11203,1.3432,0.9264,0.881,0.8727,0.7111,0.6957,0.7575,0.8338,0.9015,0.7116,0.6743,0.4962,0.4644,Measure
2026/05/04 02:03:30,88,Pw3,0,908,1110,2883,4847,6399,7091,6618,6012,5482,6028,7314,6546,5840,1.348,0.9317,0.8849,0.8743,0.7114,0.6945,0.7557,0.8314,0.8984,0.707,0.6686,0.4899,0.4574,Measure
2026/05/04 02:03:30,87,Pw4,0,2780,3508,3199,2646,2541,1983,1697,1302,1022,1076,1155,1503,2068,1.3333,0.9154,0.8703,0.8623,0.7006,0.685,0.7467,0.823,0.8904,0.7003,0.6629,0.4843,0.452,Measure
2026/05/04 02:03:30,86,Pw5,0,3424,8262,6815,5427,6080,5208,4680,3924,3554,4416,3480,5733,6159,1.3372,0.9216,0.8771,0.868,0.705,0.6879,0.7493,0.8257,0.8934,0.703,0.6649,0.4853,0.4522,Measure
2026/05/04 02:03:30,85,Pw6,0,4327,4927,4868,3532,3148,2217,1822,1445,1312,1599,788,2519,3342,1.3302,0.9137,0.8686,0.8596,0.6977,0.682,0.7437,0.8201,0.8875,0.697,0.6596,0.481,0.4489,Measure
2026/05/04 02:03:30,84,Pw7,0,4299,6652,4426,2984,3343,2683,2370,2098,2048,2546,1640,3616,4198,1.3453,0.9288,0.8818,0.8711,0.7084,0.6918,0.7532,0.8291,0.8963,0.7051,0.6668,0.4887,0.456,Measure
2026/05/04 02:03:39,3,Pw1,1,3556,7612,5561,3729,4027,3249,2819,2394,2208,2775,1689,3850,4475,1.3387,0.919,0.8729,0.8641,0.7021,0.6861,0.7476,0.8237,0.8911,0.7005,0.6628,0.4844,0.4523,Measure
2026/05/04 02:03:39,2,Pw2,1,5174,6202,2890,1921,3246,4711,5006,5338,5615,6839,8219,9552,10116,1.3362,0.9204,0.8752,0.8663,0.7043,0.6887,0.7506,0.8271,0.8946,0.7039,0.6662,0.4879,0.4559,Measure
2026/05/04 02:03:39,1,Pw3,1,3942,5938,3524,1791,1713,1412,1430,1465,1492,1793,2230,2477,2747,1.327,0.9108,0.866,0.858,0.6964,0.681,0.7428,0.8192,0.8869,0.6968,0.6596,0.4814,0.4495,Measure
2026/05/04 02:03:39,88,Pw4,0,1126,1816,836,2693,3549,4140,3969,3733,3416,3362,4628,3482,3104,1.3464,0.9301,0.8835,0.8729,0.7101,0.6932,0.7544,0.8301,0.8971,0.7058,0.6674,0.4888,0.4562,Measure
2026/05/04 02:03:39,87,Pw5,0,2960,5008,3849,3079,3139,2489,2210,1863,1635,1842,1605,2863,3397,1.3326,0.9147,0.8697,0.8616,0.6999,0.6844,0.746,0.8223,0.8898,0.6997,0.6622,0.4838,0.4515,Measure
2026/05/04 02:03:39,86,Pw6,0,3347,7989,6549,5205,5809,5060,4517,3749,3311,4179,3329,5506,5888,1.3368,0.9213,0.8768,0.8678,0.7047,0.6877,0.7491,0.8255,0.8932,0.7028,0.6647,0.4852,0.4521,Measure
2026/05/04 02:03:39,85,Pw7,0,4721,5766,5830,4426,4235,3333,2878,2465,2173,2566,1853,3828,4515,1.3311,0.9142,0.8691,0.8602,0.6982,0.6825,0.7442,0.8205,0.8879,0.6974,0.6599,0.4815,0.4492,Measure
2026/05/04 02:03:48,4,Pw1,1,3968,7401,5206,3384,3762,2988,2708,2248,2103,2944,1845,4239,4975,1.3298,0.912,0.8665,0.8584,0.697,0.6814,0.7432,0.8196,0.8872,0.6974,0.6601,0.4821,0.4503,Measure
2026/05/04 02:03:48,3,Pw2,1,4167,9315,7804,6307,7116,6550,5947,5306,4962,6447,5551,8664,9330,1.3438,0.9237,0.8776,0.8688,0.7068,0.6908,0.7523,0.8284,0.8956,0.7052,0.6675,0.4891,0.457,Measure
2026/05/04 02:03:48,2,Pw3,1,4693,5632,2301,2490,4229,5921,6151,6431,6629,7916,9180,10693,11011,1.3319,0.9169,0.872,0.8632,0.7013,0.6858,0.7476,0.8241,0.8916,0.7008,0.6631,0.4849,0.4527,Measure
2026/05/04 02:03:48,1,Pw4,1,4848,7858,5434,3653,3730,2901,2522,2172,1973,2582,1556,3667,4262,1.3263,0.91,0.8652,0.8572,0.6957,0.6803,0.7421,0.8186,0.8861,0.6961,0.659,0.4807,0.4488,Measure
2026/05/04 02:03:48,88,Pw5,0,1373,2838,734,1761,2429,2920,2801,2670,2363,2276,3252,2442,2419,1.3468,0.9308,0.8839,0.8733,0.7105,0.6936,0.7548,0.8305,0.8974,0.7061,0.6678,0.4892,0.4565,Measure
2026/05/04 02:03:48,87,Pw6,0,2641,5258,3879,2928,3235,2780,2419,2147,2092,2707,2322,4097,4646,1.3325,0.9146,0.8694,0.8614,0.6997,0.6842,0.7458,0.8221,0.8896,0.6995,0.662,0.4836,0.4513,Measure
2026/05/04 02:03:48,86,Pw7,0,3448,7784,6253,4906,5471,4794,4237,3542,3094,3992,3065,5171,5644,1.337,0.9212,0.8767,0.8677,0.7047,0.6876,0.749,0.8254,0.8932,0.7028,0.6647,0.4852,0.4519,Measure
2026/05/04 02:03:57,5,Pw1,1,4750,8109,11331,12780,15609,15918,14895,13777,12845,14593,15969,17478,17361,1.3493,0.9299,0.8829,0.8733,0.7109,0.6944,0.7559,0.8319,0.8992,0.7084,0.6703,0.4922,0.46,Measure
2026/05/04 02:03:57,4,Pw2,1,3810,7480,5486,4234,4813,4183,3799,3247,3107,4001,2936,5678,6360,1.3319,0.9143,0.8686,0.8605,0.699,0.6834,0.7452,0.8216,0.8893,0.6995,0.6621,0.4843,0.4525,Measure
2026/05/04 02:03:57,3,Pw3,1,3847,7991,5891,4080,4297,3580,3236,2719,2467,3132,1994,4291,4887,1.3372,0.9182,0.8723,0.8635,0.7015,0.6855,0.747,0.8231,0.8904,0.6999,0.6622,0.4838,0.4516,Measure
2026/05/04 02:03:57,2,Pw4,1,4952,5608,2089,2896,4929,6819,6953,7208,7354,8990,10266,12095,12456,1.3314,0.9167,0.8719,0.8632,0.7014,0.6859,0.7478,0.8242,0.8918,0.701,0.6633,0.4851,0.4529,Measure
2026/05/04 02:03:57,1,Pw5,1,4895,7922,5552,3784,3875,3012,2580,2248,1963,2742,1548,3842,4445,1.3266,0.9104,0.8654,0.8573,0.6958,0.6804,0.7422,0.8186,0.8862,0.6962,0.659,0.4808,0.4488,Measure
2026/05/04 02:03:57,88,Pw6,0,1047,1579,960,2688,3608,4080,3908,3683,3374,3287,4463,3236,2935,1.3465,0.9303,0.8834,0.8728,0.71,0.6931,0.7543,0.83,0.897,0.7056,0.6673,0.4887,0.4561,Measure
2026/05/04 02:03:57,87,Pw7,0,2858,5025,3749,2886,3161,2700,2416,2103,1967,2729,2206,4077,4930,1.3327,0.9146,0.8694,0.8614,0.6997,0.6842,0.7458,0.8221,0.8896,0.6995,0.662,0.4837,0.4512,Measure
2026/05/04 02:04:06,6,Pw1,1,600,1797,1388,2936,4002,4726,4471,4150,3761,4373,5302,5012,4784,1.3329,0.9182,0.8726,0.8636,0.7019,0.6863,0.748,0.8244,0.892,0.7019,0.6642,0.4864,0.4545,Measure
2026/05/04 02:04:06,5,Pw2,1,1877,4151,7681,9805,12134,13268,12531,11616,10669,12820,14507,15538,15441,1.3512,0.932,0.8849,0.8753,0.713,0.6966,0.7581,0.8341,0.9014,0.7108,0.6727,0.4947,0.4624,Measure
2026/05/04 02:04:06,4,Pw3,1,3834,6944,4791,3123,3502,2831,2490,2162,2009,2852,1716,4283,5035,1.3278,0.9108,0.8653,0.8573,0.6959,0.6803,0.7421,0.8185,0.8862,0.6964,0.659,0.4811,0.4492,Measure
2026/05/04 02:04:06,3,Pw4,1,3616,7883,5923,4072,4304,3523,3165,2749,2541,3219,2081,4440,4993,1.3371,0.918,0.8722,0.8634,0.7014,0.6854,0.747,0.8231,0.8904,0.6998,0.6622,0.4838,0.4515,Measure
2026/05/04 02:04:06,2,Pw5,1,5293,5797,2282,2693,4450,6275,6440,6779,6897,8364,9674,11262,11769,1.3318,0.9167,0.8719,0.8632,0.7013,0.6858,0.7476,0.824,0.8916,0.7008,0.6631,0.4849,0.4527,Measure
2026/05/04 02:04:06,1,Pw6,1,4800,7912,5664,3666,3878,2917,2630,2276,2009,2680,1598,3766,4424,1.3264,0.9102,0.8653,0.8572,0.6956,0.6802,0.742,0.8184,0.8861,0.696,0.6588,0.4807,0.4487,Measure
2026/05/04 02:04:06,88,Pw7,0,994,1954,853,2570,3437,3959,3772,3482,3149,3084,4343,3096,2751,1.3467,0.9303,0.8835,0.8728,0.71,0.6931,0.7543,0.83,0.897,0.7056,0.6672,0.4888,0.456,Measure
2026/05/04 02:04:15,7,Pw1,1,6042,12440,11135,10669,13277,13032,12110,11052,10428,13888,12419,19114,20867,1.3367,0.9197,0.8732,0.8643,0.7027,0.6868,0.7486,0.8249,0.8925,0.7028,0.6651,0.4876,0.4558,Measure
2026/05/04 02:04:15,6,Pw2,1,4236,7348,5046,3210,3296,2674,2482,2220,2214,2588,2306,3475,3848,1.3294,0.9147,0.8694,0.8606,0.6989,0.6834,0.7452,0.8216,0.8892,0.6991,0.6616,0.4836,0.4517,Measure
2026/05/04 02:04:15,5,Pw3,1,2634,4243,2054,822,949,696,729,718,914,1452,668,2996,4103,1.3438,0.9253,0.8783,0.8688,0.7066,0.6902,0.7516,0.8276,0.8949,0.7043,0.6662,0.4882,0.4558,Measure
2026/05/04 02:04:15,4,Pw4,1,3741,7050,4720,3014,3276,2713,2420,2028,1982,2715,1514,4104,4865,1.3277,0.9104,0.8651,0.8572,0.6958,0.6803,0.742,0.8185,0.8862,0.6963,0.6589,0.4811,0.449,Measure
2026/05/04 02:04:15,3,Pw5,1,3711,7883,5758,3861,4276,3461,3096,2617,2438,3052,1858,4185,4849,1.3373,0.9182,0.8723,0.8635,0.7014,0.6854,0.747,0.823,0.8904,0.6998,0.6621,0.4838,0.4514,Measure
2026/05/04 02:04:15,2,Pw6,1,5349,5886,2570,2533,4392,6146,6431,6738,6845,8399,9666,11318,11797,1.3317,0.9167,0.8718,0.8631,0.7012,0.6857,0.7475,0.824,0.8915,0.7007,0.6631,0.4849,0.4526,Measure
2026/05/04 02:04:15,1,Pw7,1,5040,8132,5758,3846,3968,3116,2679,2262,2168,2728,1598,3906,4524,1.3269,0.9104,0.8654,0.8573,0.6957,0.6803,0.7421,0.8185,0.8862,0.6961,0.6589,0.4809,0.4487,Measure
2026/05/04 02:04:24,8,Pw1,1,1829,3339,940,1483,2427,3348,3249,3079,2927,3560,4734,4338,4290,1.3261,0.9125,0.8676,0.8591,0.6977,0.6824,0.7443,0.8208,0.8885,0.6987,0.6612,0.4835,0.4517,Measure
2026/05/04 02:04:24,7,Pw2,1,6045,12238,10472,9424,11520,10957,10127,9201,8482,11635,10023,16308,18004,1.3361,0.9187,0.8724,0.8635,0.7019,0.686,0.7477,0.824,0.8916,0.7018,0.6642,0.4865,0.4546,Measure
2026/05/04 02:04:24,6,Pw3,1,3509,6609,4371,2595,2700,1849,1629,1475,1382,1939,972,2986,3528,1.3263,0.9123,0.867,0.8582,0.6965,0.681,0.7428,0.8192,0.8868,0.6967,0.6591,0.4814,0.4493,Measure
2026/05/04 02:04:24,5,Pw4,1,2689,4092,1932,805,855,757,728,743,803,1508,628,2887,4146,1.3438,0.9253,0.8784,0.8689,0.7067,0.6903,0.7517,0.8277,0.895,0.7044,0.6663,0.4884,0.4558,Measure
