Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/11 14:43:24,73,Pw3,1,3713,7029,5399,4099,4973,4971,4906,4767,4720,5982,5755,8481,9254,1.3575,0.937,0.89,0.8792,0.7157,0.6984,0.7598,0.836,0.9036,0.7125,0.6727,0.4936,0.4592,Measure
2026/05/11 14:43:24,72,Pw4,1,3165,6436,4205,2255,2234,1480,1251,978,833,1098,1651,1538,1664,1.3419,0.9245,0.8789,0.8691,0.7071,0.691,0.7524,0.8283,0.8955,0.7043,0.6656,0.4876,0.4546,Measure
2026/05/11 14:43:24,71,Pw5,1,4183,9015,7080,5529,6128,5219,4597,4022,3755,4751,3236,6328,7005,1.3584,0.9386,0.8897,0.8776,0.7145,0.6973,0.7583,0.8336,0.9004,0.7087,0.669,0.4913,0.4579,Measure
2026/05/11 14:43:24,70,Pw6,1,5712,9483,6942,5073,5623,4804,4385,4056,3932,5033,3367,7322,8651,1.3605,0.9392,0.8906,0.8795,0.7166,0.6993,0.7603,0.8356,0.9024,0.711,0.6715,0.4938,0.4605,Measure
2026/05/11 14:43:24,69,Pw7,1,3663,7477,5205,3214,3465,2862,2521,2289,2193,2847,1889,4027,4829,1.3443,0.924,0.878,0.8688,0.7067,0.6905,0.7519,0.8276,0.8948,0.7038,0.6653,0.487,0.4536,Measure
2026/05/11 14:43:33,76,Pw1,1,3087,5268,3671,2633,2943,2965,2766,2620,2520,3203,3629,4325,4578,1.34,0.924,0.8793,0.8705,0.708,0.6912,0.7525,0.8284,0.8958,0.705,0.6664,0.4881,0.4554,Measure
2026/05/11 14:43:33,75,Pw2,1,1747,3461,1977,1639,2112,2474,2205,2061,2049,2310,2849,2721,2575,1.343,0.9269,0.8805,0.8708,0.7079,0.6908,0.752,0.8279,0.8953,0.7047,0.6659,0.4882,0.4558,Measure
2026/05/11 14:43:33,74,Pw3,1,5128,7985,5330,3352,3469,2648,2274,1931,1789,2493,1308,3609,4444,1.3449,0.9245,0.8781,0.8689,0.7066,0.69,0.7513,0.8271,0.8943,0.7028,0.6635,0.4845,0.4507,Measure
2026/05/11 14:43:33,73,Pw4,1,3753,7295,5425,4187,5013,5088,4931,4811,4763,6019,5870,8621,9257,1.3581,0.9372,0.8902,0.8794,0.7159,0.6986,0.76,0.8361,0.9038,0.7126,0.6728,0.4939,0.4593,Measure
2026/05/11 14:43:33,72,Pw5,1,3016,6479,4229,2322,2350,1705,1384,1095,1093,1262,1636,1702,1732,1.3422,0.9248,0.879,0.8692,0.7072,0.691,0.7525,0.8283,0.8956,0.7044,0.6657,0.4877,0.4546,Measure
2026/05/11 14:43:33,71,Pw6,1,4285,9142,7030,5421,6123,5272,4585,3950,3674,4666,3166,6166,7038,1.3583,0.9383,0.8895,0.8776,0.7145,0.6973,0.7583,0.8336,0.9004,0.7086,0.6691,0.4913,0.4578,Measure
2026/05/11 14:43:33,70,Pw7,1,5902,9521,6957,5069,5615,4796,4358,3987,3897,5052,3399,7351,8677,1.3602,0.9389,0.8903,0.8792,0.7165,0.6991,0.7601,0.8354,0.9023,0.7108,0.6713,0.4937,0.4603,Measure
2026/05/11 14:43:42,77,Pw1,1,5260,9056,7613,6103,6822,6367,5945,5302,4913,6462,5986,8583,9190,1.3404,0.9242,0.8783,0.8688,0.7061,0.6891,0.7504,0.8262,0.8936,0.703,0.6641,0.4862,0.4536,Measure
2026/05/11 14:43:42,76,Pw2,1,5186,9078,7496,6037,6707,6078,5570,5092,4614,6067,5673,8002,8479,1.3389,0.923,0.8782,0.8695,0.7069,0.6902,0.7515,0.8274,0.8948,0.7041,0.6656,0.4872,0.4544,Measure
2026/05/11 14:43:42,75,Pw3,1,3099,5329,3103,1228,1086,772,664,585,553,767,1163,1037,1221,1.3408,0.9244,0.8781,0.8683,0.7055,0.6883,0.7495,0.8253,0.8927,0.7021,0.6632,0.4858,0.4529,Measure
2026/05/11 14:43:42,74,Pw4,1,5331,8114,5437,3393,3525,2728,2357,1937,1850,2506,1245,3597,4388,1.3452,0.9249,0.8783,0.8691,0.7068,0.6902,0.7515,0.8273,0.8945,0.7029,0.6636,0.4847,0.4508,Measure
2026/05/11 14:43:42,73,Pw5,1,3428,6718,4878,3583,4386,4614,4453,4324,4299,5511,5455,7851,8524,1.3585,0.9376,0.8904,0.8795,0.716,0.6987,0.7601,0.8362,0.9038,0.7127,0.6728,0.4939,0.4594,Measure
2026/05/11 14:43:42,72,Pw6,1,3193,6644,4100,2329,2187,1385,1169,884,835,994,1548,1469,1658,1.3421,0.9247,0.8789,0.8692,0.7071,0.691,0.7525,0.8283,0.8956,0.7043,0.6657,0.4877,0.4546,Measure
2026/05/11 14:43:42,71,Pw7,1,4087,8905,6980,5421,6069,5244,4623,3981,3604,4679,3124,6280,7023,1.3581,0.9383,0.8895,0.8775,0.7144,0.6972,0.7582,0.8335,0.9004,0.7086,0.669,0.4912,0.4578,Measure
2026/05/11 14:43:52,78,Pw1,1,6144,9835,8114,6186,6921,6336,5803,5349,5078,6189,5868,8123,8657,1.3421,0.9265,0.8812,0.872,0.7094,0.6926,0.7538,0.8297,0.8971,0.7065,0.6678,0.4897,0.4571,Measure
2026/05/11 14:43:52,77,Pw2,1,2537,3576,1789,2260,3248,3933,3751,3381,3167,3839,4617,4396,4295,1.3414,0.9251,0.8791,0.8695,0.7068,0.6898,0.751,0.8268,0.8943,0.7036,0.6646,0.4868,0.4542,Measure
2026/05/11 14:43:52,76,Pw3,1,4529,7406,5269,3199,3174,2307,2089,1702,1520,2109,1237,3017,3475,1.3375,0.921,0.8761,0.8672,0.7046,0.6878,0.7491,0.8249,0.8923,0.7015,0.6628,0.4848,0.4516,Measure
2026/05/11 14:43:52,75,Pw4,1,3050,5380,3205,1342,1021,739,642,612,562,691,1107,970,1288,1.3412,0.9246,0.8783,0.8685,0.7056,0.6885,0.7497,0.8254,0.8928,0.7022,0.6633,0.486,0.4531,Measure
2026/05/11 14:43:52,74,Pw5,1,5212,8064,5400,3413,3544,2668,2426,2030,1857,2517,1390,3721,4344,1.3456,0.9252,0.8785,0.8692,0.7069,0.6902,0.7515,0.8273,0.8945,0.703,0.6636,0.4848,0.4509,Measure
2026/05/11 14:43:52,73,Pw6,1,3570,6887,5050,3759,4455,4686,4525,4488,4375,5576,5537,8012,8651,1.3583,0.9375,0.8903,0.8795,0.716,0.6987,0.7601,0.8362,0.9038,0.7127,0.6729,0.494,0.4594,Measure
2026/05/11 14:43:52,72,Pw7,1,3144,6301,4046,2246,2228,1573,1290,1034,914,1147,1706,1539,1615,1.3418,0.9246,0.8788,0.8691,0.707,0.691,0.7524,0.8283,0.8955,0.7043,0.6656,0.4876,0.4545,Measure
2026/05/11 14:44:01,79,Pw1,1,1883,2395,3802,5026,5885,5896,5237,4380,3610,3536,4060,3061,2663,1.3641,0.942,0.8957,0.8859,0.7228,0.7056,0.7665,0.8416,0.9081,0.7156,0.6768,0.4969,0.4631,Measure
2026/05/11 14:44:01,78,Pw2,1,6110,10447,9779,8882,10560,10337,9664,8948,8472,10320,10222,13167,13934,1.3433,0.9279,0.8823,0.8729,0.7103,0.6933,0.7546,0.8304,0.8978,0.7071,0.6684,0.4903,0.4578,Measure
2026/05/11 14:44:01,77,Pw3,1,4297,6695,4412,2614,2574,1747,1505,1258,1164,1680,694,2414,2955,1.3394,0.9229,0.8769,0.8672,0.7044,0.6874,0.7486,0.8244,0.8918,0.7011,0.6621,0.4846,0.4515,Measure
2026/05/11 14:44:01,76,Pw4,1,4258,7410,5072,3088,3035,2218,1898,1590,1433,1925,1081,2755,3265,1.3376,0.9211,0.8762,0.8673,0.7047,0.6879,0.7492,0.825,0.8924,0.7017,0.6629,0.485,0.4518,Measure
2026/05/11 14:44:01,75,Pw5,1,3254,5443,3372,1454,1281,908,735,703,647,856,1098,1212,1432,1.3415,0.925,0.8785,0.8685,0.7057,0.6885,0.7497,0.8255,0.8929,0.7023,0.6633,0.4861,0.4531,Measure
2026/05/11 14:44:01,74,Pw6,1,5317,8038,5450,3382,3505,2651,2283,2045,1837,2595,1392,3641,4409,1.3457,0.9252,0.8785,0.8692,0.7069,0.6903,0.7516,0.8274,0.8946,0.7031,0.6637,0.4848,0.451,Measure
2026/05/11 14:44:01,73,Pw7,1,3802,6983,5177,4009,4629,4861,4736,4526,4503,5753,5628,8225,8867,1.3578,0.9371,0.8901,0.8793,0.7158,0.6985,0.7599,0.836,0.9037,0.7125,0.6727,0.4938,0.4593,Measure
2026/05/11 14:44:10,80,Pw1,1,5695,13058,12542,10859,12124,10964,9748,8413,7512,8085,6535,8951,9229,1.3567,0.9378,0.8908,0.8801,0.7174,0.7008,0.762,0.8374,0.9043,0.7125,0.6731,0.4948,0.4617,Measure
2026/05/11 14:44:10,79,Pw2,1,2720,4595,7088,9290,11530,12241,11210,10000,8752,10400,11212,11667,10870,1.366,0.944,0.8976,0.8878,0.7247,0.7075,0.7684,0.8436,0.9102,0.7177,0.6788,0.499,0.4652,Measure
2026/05/11 14:44:10,78,Pw3,1,4459,6759,4491,2655,2636,1799,1548,1298,1240,1614,759,2422,2928,1.3378,0.922,0.8765,0.8671,0.7044,0.6874,0.7486,0.8245,0.8919,0.7012,0.6623,0.4847,0.4516,Measure
2026/05/11 14:44:10,77,Pw4,1,4504,6920,4467,2582,2564,1749,1484,1204,1226,1545,587,2368,2891,1.3398,0.9231,0.877,0.8674,0.7046,0.6876,0.7488,0.8246,0.8921,0.7013,0.6622,0.4848,0.4517,Measure
2026/05/11 14:44:10,76,Pw5,1,4628,7459,5290,3153,3252,2347,2066,1767,1603,2107,1295,3140,3684,1.338,0.9214,0.8765,0.8675,0.7049,0.6881,0.7493,0.8251,0.8925,0.7017,0.663,0.4851,0.4519,Measure
2026/05/11 14:44:10,75,Pw6,1,3458,5517,3345,1400,1183,823,725,704,654,797,1112,1148,1363,1.3415,0.9249,0.8785,0.8686,0.7057,0.6885,0.7497,0.8255,0.8929,0.7023,0.6633,0.4861,0.4531,Measure
2026/05/11 14:44:10,74,Pw7,1,5208,8061,5397,3453,3505,2765,2348,2022,1823,2534,1359,3650,4331,1.3452,0.9249,0.8783,0.8691,0.7068,0.6902,0.7515,0.8272,0.8944,0.7029,0.6635,0.4847,0.4508,Measure
2026/05/11 14:44:19,81,Pw1,1,3331,3628,3069,2285,2274,2525,2301,2210,2030,2981,3953,3986,3965,1.3774,0.9538,0.905,0.8934,0.7299,0.7124,0.7732,0.8483,0.915,0.723,0.6835,0.5049,0.4715,Measure
2026/05/11 14:44:19,80,Pw2,1,8128,16667,15712,13811,15377,14148,12512,10910,9612,10937,10017,12736,12810,1.3612,0.9422,0.8951,0.8844,0.7217,0.7051,0.7662,0.8416,0.9084,0.7168,0.6774,0.499,0.4659,Measure
2026/05/11 14:44:19,79,Pw3,1,2120,2866,4463,6237,7635,8075,7331,6317,5534,5971,6838,5851,4963,1.3638,0.9411,0.8947,0.8847,0.7217,0.7044,0.7652,0.8403,0.9068,0.7143,0.6753,0.4958,0.4615,Measure
2026/05/11 14:44:19,78,Pw4,1,4530,6734,4380,2593,2524,1790,1458,1171,1196,1597,687,2445,2956,1.3382,0.9222,0.8767,0.8673,0.7046,0.6876,0.7488,0.8247,0.8921,0.7013,0.6625,0.4848,0.4517,Measure
2026/05/11 14:44:19,77,Pw5,1,4416,6973,4533,2726,2555,1777,1503,1285,1218,1634,639,2420,3040,1.3401,0.9234,0.8773,0.8675,0.7047,0.6877,0.7488,0.8246,0.8921,0.7013,0.6622,0.4849,0.4517,Measure
2026/05/11 14:44:19,76,Pw6,1,4577,7479,5318,3306,3351,2443,2097,1820,1642,2143,1209,3097,3668,1.3381,0.9215,0.8765,0.8675,0.7049,0.6881,0.7493,0.8251,0.8925,0.7017,0.663,0.4851,0.4518,Measure
2026/05/11 14:44:19,75,Pw7,1,3134,5263,3160,1324,1093,812,679,653,678,765,1085,1012,1252,1.341,0.9244,0.8782,0.8684,0.7055,0.6884,0.7495,0.8253,0.8928,0.7021,0.6632,0.4859,0.453,Measure
2026/05/11 14:44:28,82,Pw1,1,1617,7939,8200,8651,11009,11257,10611,9834,9138,10757,10511,13095,13410,1.3764,0.9573,0.9088,0.8967,0.7324,0.7137,0.7742,0.8489,0.9154,0.7233,0.6833,0.5045,0.4709,Measure
2026/05/11 14:44:28,81,Pw2,1,5435,5599,6845,7270,8462,9077,8354,7455,6596,8319,9488,9963,9535,1.3745,0.951,0.9022,0.8905,0.727,0.7094,0.7703,0.8454,0.912,0.7198,0.6803,0.5016,0.4682,Measure
2026/05/11 14:44:28,80,Pw3,1,6673,14821,14235,12396,13889,12535,11153,9809,8761,9598,8026,10903,11307,1.3563,0.9371,0.8901,0.8795,0.7168,0.7001,0.7614,0.8368,0.9035,0.7119,0.6724,0.4944,0.4608,Measure
2026/05/11 14:44:28,79,Pw4,1,2197,2973,4432,6130,7421,7949,7177,6186,5350,5862,6703,5775,4762,1.3643,0.9415,0.895,0.885,0.722,0.7047,0.7655,0.8406,0.9071,0.7146,0.6756,0.4961,0.4617,Measure
2026/05/11 14:44:28,78,Pw5,1,4450,6878,4542,2733,2676,1913,1655,1310,1233,1706,793,2524,3089,1.3388,0.9226,0.8769,0.8674,0.7047,0.6877,0.7489,0.8247,0.8921,0.7014,0.6625,0.4849,0.4518,Measure
2026/05/11 14:44:28,77,Pw6,1,4382,6760,4496,2550,2532,1722,1534,1255,1143,1561,547,2351,2786,1.34,0.9233,0.8772,0.8674,0.7047,0.6876,0.7488,0.8246,0.8921,0.7013,0.6622,0.4848,0.4517,Measure
2026/05/11 14:44:28,76,Pw7,1,4540,7466,5189,3172,3145,2367,2032,1749,1558,2026,1221,2957,3458,1.3376,0.9211,0.8762,0.8673,0.7047,0.6879,0.7492,0.825,0.8924,0.7016,0.6629,0.4849,0.4517,Measure
2026/05/11 14:44:37,83,Pw1,1,1473,2574,962,1719,2164,2650,2497,2244,1807,1688,3022,1093,926,1.3639,0.9407,0.8921,0.8805,0.7173,0.6999,0.7608,0.836,0.9027,0.7108,0.6716,0.4928,0.4597,Measure
2026/05/11 14:44:37,82,Pw2,1,3802,1723,1647,1481,1599,1925,1921,1921,1946,3181,3603,4539,4873,1.3743,0.9548,0.9065,0.8945,0.7301,0.7115,0.772,0.8468,0.9133,0.7212,0.6812,0.5024,0.4688,Measure
2026/05/11 14:44:37,81,Pw3,1,4331,4525,4582,4156,4130,4045,3571,3045,2595,2770,3945,2795,1928,1.3721,0.9481,0.8991,0.8874,0.7239,0.7063,0.7671,0.8421,0.9088,0.7165,0.677,0.4986,0.4647,Measure
2026/05/11 14:44:37,80,Pw4,1,6516,14700,14008,12150,13475,12219,10933,9530,8562,9367,7785,10597,10839,1.3569,0.9376,0.8906,0.8798,0.7171,0.7004,0.7616,0.837,0.9038,0.7121,0.6726,0.4947,0.461,Measure
2026/05/11 14:44:37,79,Pw5,1,2157,2825,4593,6527,7961,8441,7688,6658,5689,6309,7162,6202,5112,1.3643,0.9415,0.895,0.8849,0.7218,0.7045,0.7654,0.8404,0.907,0.7145,0.6754,0.496,0.4617,Measure
2026/05/11 14:44:37,78,Pw6,1,4423,6917,4518,2676,2652,1820,1463,1298,1224,1641,780,2404,2954,1.3387,0.9224,0.8768,0.8674,0.7047,0.6877,0.7489,0.8247,0.8922,0.7014,0.6625,0.485,0.4518,Measure
2026/05/11 14:44:37,77,Pw7,1,4182,6921,4467,2557,2512,1659,1482,1225,1202,1609,626,2387,2810,1.3398,0.9231,0.8771,0.8674,0.7046,0.6875,0.7488,0.8246,0.892,0.7013,0.6622,0.4847,0.4517,Measure
2026/05/11 14:44:46,84,Pw1,1,2244,3465,1422,1386,1869,2377,2256,2237,2191,2492,3537,3168,3172,1.3688,0.9486,0.8997,0.8869,0.7231,0.7054,0.7663,0.8414,0.908,0.7156,0.6759,0.4972,0.4639,Measure
2026/05/11 14:44:46,83,Pw2,1,1276,2521,1038,1743,2258,2885,2647,2462,2092,2092,3268,1971,2030,1.3657,0.9426,0.8941,0.8825,0.7192,0.7018,0.7627,0.8379,0.9047,0.7127,0.6735,0.4946,0.4615,Measure
2026/05/11 14:44:46,82,Pw3,1,1792,3275,2624,2393,3401,3675,3634,3561,3451,4269,3831,5349,5519,1.373,0.9533,0.9049,0.8926,0.7281,0.7093,0.7697,0.8445,0.911,0.7188,0.6787,0.5003,0.4662,Measure
2026/05/11 14:44:46,81,Pw4,1,4000,4067,4323,3793,3812,3819,3335,2915,2390,2754,3958,2830,1989,1.3727,0.9487,0.8996,0.8878,0.7241,0.7064,0.7672,0.8422,0.9089,0.7167,0.6771,0.4988,0.4649,Measure
2026/05/11 14:44:46,80,Pw5,1,6430,14494,13599,11706,13022,11707,10494,9121,8144,8942,7345,9949,10358,1.3575,0.9383,0.8911,0.8802,0.7174,0.7006,0.7618,0.8372,0.904,0.7122,0.6727,0.4948,0.4611,Measure
2026/05/11 14:44:46,79,Pw6,1,2237,2867,4442,6192,7550,8038,7291,6277,5530,6009,6837,6004,4953,1.3646,0.9419,0.8953,0.8852,0.722,0.7047,0.7655,0.8406,0.9071,0.7146,0.6756,0.4961,0.4618,Measure
2026/05/11 14:44:46,78,Pw7,1,4265,6689,4488,2604,2573,1842,1470,1326,1170,1638,714,2385,3038,1.3387,0.9226,0.8769,0.8674,0.7046,0.6876,0.7488,0.8246,0.8921,0.7013,0.6625,0.4848,0.4517,Measure
2026/05/11 14:44:55,85,Pw1,1,3724,5570,4850,3863,3934,3358,2913,2448,2103,3032,2969,4310,4739,1.3539,0.9334,0.8865,0.8758,0.7129,0.6963,0.7574,0.8329,0.8998,0.7081,0.6693,0.4904,0.4573,Measure
2026/05/11 14:44:55,84,Pw2,1,4182,6787,4867,3703,4158,3616,3196,2804,2677,3495,2137,4738,5449,1.3705,0.9499,0.901,0.8884,0.7247,0.7071,0.7679,0.843,0.9095,0.7171,0.6775,0.4988,0.4655,Measure
2026/05/11 14:44:55,83,Pw3,1,1301,2911,582,1305,1564,2060,1910,1705,1390,927,2315,466,1497,1.3624,0.9388,0.8902,0.8786,0.7153,0.6979,0.7588,0.834,0.9007,0.7087,0.6695,0.491,0.4574,Measure
2026/05/11 14:44:55,82,Pw4,1,1593,3222,2623,2464,3431,3834,3699,3523,3582,4287,3824,5337,5543,1.3732,0.9533,0.9049,0.8926,0.7282,0.7095,0.7699,0.8447,0.9112,0.719,0.6788,0.5005,0.4663,Measure
2026/05/11 14:44:55,81,Pw5,1,3953,3990,4245,3747,3760,3664,3322,2900,2356,2713,3841,2643,1859,1.3725,0.9482,0.8993,0.8876,0.724,0.7064,0.7672,0.8422,0.9089,0.7166,0.6771,0.4988,0.4649,Measure
2026/05/11 14:44:55,80,Pw6,1,6452,14556,13709,11946,13260,12029,10704,9333,8364,9093,7496,10336,10638,1.3572,0.9377,0.8908,0.88,0.7173,0.7005,0.7617,0.8371,0.904,0.7122,0.6726,0.4947,0.461,Measure
2026/05/11 14:44:55,79,Pw7,1,1998,2841,4580,6352,7733,8130,7385,6439,5454,6084,6948,5947,4907,1.3641,0.9413,0.8949,0.8849,0.7218,0.7045,0.7654,0.8404,0.907,0.7144,0.6755,0.496,0.4617,Measure
2026/05/11 14:45:04,86,Pw1,1,3143,7644,5972,4623,4924,4115,3500,2871,2512,2948,2680,3533,3545,1.362,0.9423,0.896,0.8851,0.721,0.7029,0.7637,0.8393,0.9064,0.7147,0.6753,0.4953,0.4613,Measure
2026/05/11 14:45:04,85,Pw2,1,3585,6110,5030,3736,4146,3676,3204,2792,2494,3421,2625,4847,5467,1.3541,0.9336,0.8867,0.8759,0.713,0.6964,0.7576,0.8331,0.8999,0.7083,0.6695,0.4905,0.4574,Measure
2026/05/11 14:45:04,84,Pw3,1,3515,5809,3713,2250,2533,1864,1660,1430,1381,1742,1302,2488,3172,1.3671,0.9465,0.8975,0.8847,0.721,0.7033,0.7642,0.8392,0.9058,0.7133,0.6736,0.4953,0.4615,Measure
2026/05/11 14:45:04,83,Pw4,1,1138,2817,491,1321,1674,2194,1988,1746,1407,985,2449,400,1364,1.3628,0.939,0.8904,0.8788,0.7156,0.6981,0.759,0.8342,0.9009,0.7089,0.6696,0.4912,0.4575,Measure
2026/05/11 14:45:04,82,Pw5,1,1733,3181,2610,2360,3379,3640,3617,3511,3400,4202,3788,5342,5435,1.3731,0.9533,0.9049,0.8926,0.7282,0.7095,0.7699,0.8446,0.9112,0.719,0.6788,0.5005,0.4663,Measure
2026/05/11 14:45:04,81,Pw6,1,3935,3864,3859,3585,3593,3625,3237,2877,2347,2674,3915,2753,1830,1.3725,0.9483,0.8993,0.8876,0.724,0.7064,0.7672,0.8422,0.9089,0.7167,0.6771,0.4988,0.4648,Measure
2026/05/11 14:45:04,80,Pw7,1,6616,14479,13774,11915,13222,11934,10669,9339,8395,9157,7522,10162,10639,1.3569,0.9375,0.8906,0.8798,0.7171,0.7004,0.7616,0.837,0.9038,0.7121,0.6725,0.4946,0.4609,Measure
2026/05/11 14:45:13,87,Pw1,1,1287,3627,2817,3205,4520,5072,4814,4571,4250,5376,5823,6787,7129,1.3599,0.9376,0.8907,0.8807,0.718,0.7014,0.7625,0.838,0.9049,0.7135,0.6747,0.4959,0.4626,Measure
2026/05/11 14:45:13,86,Pw2,1,1313,2782,2074,2847,3895,4899,4732,4682,4525,5499,7092,7009,6939,1.3632,0.9435,0.8972,0.8861,0.722,0.7038,0.7647,0.8403,0.9074,0.7157,0.6762,0.4962,0.4622,Measure
2026/05/11 14:45:13,85,Pw3,1,3032,4806,3681,2426,2369,1813,1503,1380,1376,1922,707,3072,3970,1.3524,0.9314,0.8845,0.8736,0.7107,0.694,0.7552,0.8306,0.8974,0.7057,0.6669,0.4882,0.4546,Measure
2026/05/11 14:45:13,84,Pw4,1,4004,6109,3863,2427,2631,2048,1881,1549,1473,1893,1329,2763,3506,1.3674,0.9466,0.8976,0.8849,0.7212,0.7035,0.7643,0.8394,0.9059,0.7135,0.6738,0.4955,0.4615,Measure
2026/05/11 14:45:13,83,Pw5,1,1202,2957,573,1291,1598,2108,1990,1766,1357,968,2346,405,1368,1.363,0.9392,0.8904,0.8788,0.7156,0.6981,0.759,0.8342,0.9009,0.7089,0.6696,0.4912,0.4575,Measure
2026/05/11 14:45:13,82,Pw6,1,1885,3292,2704,2482,3407,3704,3675,3451,3388,4205,3700,5213,5326,1.3733,0.9535,0.905,0.8927,0.7283,0.7095,0.77,0.8448,0.9113,0.719,0.6789,0.5006,0.4664,Measure
2026/05/11 14:45:13,81,Pw7,1,3968,3975,3984,3677,3682,3741,3362,2980,2456,2767,3974,2802,2081,1.3722,0.9482,0.8992,0.8875,0.7239,0.7063,0.7671,0.8421,0.9088,0.7166,0.677,0.4987,0.4648,Measure
2026/05/11 14:45:22,88,Pw1,1,802,1492,1667,3356,4287,4627,4264,3908,3304,3521,4571,3390,2777,1.3698,0.9494,0.9006,0.888,0.7242,0.7063,0.767,0.842,0.9084,0.7157,0.6761,0.4971,0.4636,Measure
2026/05/11 14:45:22,87,Pw2,1,5039,10062,9350,8660,10366,10113,9315,8407,7796,9377,9170,12195,13073,1.3602,0.9381,0.891,0.8809,0.7183,0.7016,0.7628,0.8382,0.905,0.7137,0.6749,0.4961,0.4628,Measure
2026/05/11 14:45:22,86,Pw3,1,3775,8998,7453,6074,6729,5932,5173,4377,3859,4863,3723,6281,6952,1.3597,0.9398,0.8934,0.8823,0.7183,0.7001,0.7609,0.8364,0.9035,0.7117,0.6722,0.4926,0.458,Measure
2026/05/11 14:45:22,85,Pw4,1,3512,4868,4138,2756,2503,1931,1649,1345,1231,1844,651,2920,3817,1.353,0.9317,0.8848,0.8739,0.711,0.6942,0.7553,0.8308,0.8977,0.7058,0.667,0.4884,0.4548,Measure
2026/05/11 14:45:22,84,Pw5,1,3626,5837,3643,2239,2426,1789,1660,1430,1232,1743,1284,2525,3198,1.3677,0.9469,0.8978,0.885,0.7212,0.7035,0.7644,0.8394,0.906,0.7135,0.6738,0.4955,0.4616,Measure
2026/05/11 14:45:22,83,Pw6,1,1485,2840,580,1251,1502,2033,1967,1704,1398,922,2353,460,1472,1.3629,0.9392,0.8905,0.8788,0.7156,0.6981,0.759,0.8342,0.9009,0.7089,0.6697,0.4913,0.4575,Measure
2026/05/11 14:45:22,82,Pw7,1,1777,3159,2605,2500,3393,3737,3683,3591,3470,4321,3809,5314,5548,1.3729,0.9532,0.9048,0.8925,0.7281,0.7094,0.7698,0.8447,0.9112,0.7189,0.6788,0.5004,0.4663,Measure
2026/05/11 14:45:31,1,Pw1,1,2770,4659,7202,9423,12224,13444,12718,11801,10900,13411,15374,16682,16704,1.3557,0.9353,0.8887,0.8785,0.7159,0.6993,0.7607,0.8363,0.9034,0.7119,0.6733,0.4947,0.4618,Measure
2026/05/11 14:45:31,88,Pw2,1,2610,4706,2738,2345,3058,3295,3148,2919,2750,3296,3516,4486,4976,1.3735,0.953,0.9042,0.8916,0.7278,0.7099,0.7706,0.8455,0.9119,0.7193,0.6796,0.5006,0.4671,Measure
2026/05/11 14:45:31,87,Pw3,1,3560,6576,4720,3556,3946,3269,2957,2487,2469,2995,2272,4384,5159,1.3554,0.9331,0.886,0.8758,0.7131,0.6964,0.7576,0.833,0.8998,0.7084,0.6695,0.491,0.4573,Measure
2026/05/11 14:45:31,86,Pw4,1,4024,8952,7461,5951,6632,5891,5072,4312,3769,4746,3624,6238,6917,1.36,0.94,0.8935,0.8824,0.7184,0.7002,0.7611,0.8365,0.9036,0.7119,0.6724,0.4928,0.4582,Measure
2026/05/11 14:45:31,85,Pw5,1,2960,4668,3654,2336,2295,1665,1540,1347,1343,1868,655,3080,3798,1.3528,0.9317,0.8848,0.8738,0.7109,0.6942,0.7554,0.8308,0.8977,0.7059,0.667,0.4885,0.4549,Measure
2026/05/11 14:45:31,84,Pw6,1,3724,6122,3689,2387,2480,1961,1716,1502,1342,1794,1295,2579,3243,1.3677,0.9468,0.8978,0.8849,0.7212,0.7035,0.7644,0.8394,0.9059,0.7135,0.6738,0.4955,0.4616,Measure
2026/05/11 14:45:31,83,Pw7,1,1251,2816,510,1383,1764,2143,2099,1812,1461,1139,2515,434,1279,1.3627,0.939,0.8903,0.8787,0.7155,0.698,0.7589,0.8341,0.9009,0.7088,0.6696,0.4911,0.4574,Measure
2026/05/11 14:45:40,2,Pw1,1,5482,6118,3351,1902,2586,3597,3854,4327,4565,5336,6688,7476,7806,1.3589,0.9393,0.8924,0.8814,0.7186,0.702,0.7632,0.8388,0.9057,0.7136,0.6745,0.4958,0.4627,Measure
2026/05/11 14:45:40,1,Pw2,1,6471,10414,8645,6929,7626,6737,6076,5452,5125,6032,5325,7769,8560,1.3556,0.9354,0.8886,0.8785,0.716,0.6996,0.7609,0.8365,0.9035,0.7122,0.6736,0.495,0.4622,Measure
2026/05/11 14:45:40,88,Pw3,1,1407,2579,555,1886,2479,2985,2748,2577,2250,1948,3127,1782,1893,1.3689,0.9482,0.8994,0.8867,0.7228,0.7049,0.7655,0.8404,0.9067,0.7141,0.6743,0.4956,0.4617,Measure
2026/05/11 14:45:40,87,Pw4,1,3492,6375,4495,3522,3822,3293,2885,2459,2388,3063,2353,4460,5288,1.3558,0.9332,0.8862,0.876,0.7133,0.6966,0.7577,0.8331,0.9,0.7086,0.6696,0.4912,0.4573,Measure
